timestamp,net_target,hour
2022-05-07 07:00:00,0.3808154223889601,7
2022-05-07 08:00:00,0.38919695271392096,8
2022-05-07 09:00:00,0.34731767240904005,9
2022-05-07 10:00:00,0.32781705608809814,10
2022-05-07 11:00:00,0.3559646602458077,11
2022-05-07 12:00:00,0.4073861854143873,12
2022-05-07 13:00:00,0.43724904272963283,13
2022-05-07 14:00:00,0.37959291873579376,14
2022-05-07 15:00:00,0.4005141563863795,15
2022-05-07 16:00:00,0.5240656206484247,16
2022-05-07 17:00:00,0.5270342575464859,17
2022-05-07 18:00:00,0.5270342575464859,18
2022-05-07 19:00:00,0.5221439620913219,19
2022-05-07 20:00:00,0.525056636052177,20
2022-05-07 21:00:00,0.5372374855560582,21
2022-05-07 22:00:00,0.523976231250464,22
2022-05-07 23:00:00,0.47780459358631616,23
2022-05-08 00:00:00,0.4445780308901212,0
2022-05-08 01:00:00,0.48838616305446403,1
2022-05-08 02:00:00,0.4431524200117831,2
2022-05-08 03:00:00,0.4431524200117831,3
2022-05-08 04:00:00,0.4454117733509333,4
2022-05-08 05:00:00,0.4454117733509333,5
2022-05-08 06:00:00,0.42248094863295754,6
2022-05-08 07:00:00,0.41181215960405404,7
2022-05-08 08:00:00,0.41342854914804955,8
2022-05-08 09:00:00,0.29315445595359807,9
2022-05-08 10:00:00,0.3066554188307348,10
2022-05-08 11:00:00,0.3193019656001963,11
2022-05-08 12:00:00,0.19534360015128358,12
2022-05-08 13:00:00,0.2735050720208718,13
2022-05-08 14:00:00,0.47448194534850163,14
2022-05-08 15:00:00,0.42597395255479664,15
2022-05-08 16:00:00,0.5134877522709744,16
2022-05-08 17:00:00,0.5305367162203719,17
2022-05-08 18:00:00,0.5519852735974915,18
2022-05-08 19:00:00,0.5244698354141403,19
2022-05-08 20:00:00,0.5343566371301577,20
2022-05-08 21:00:00,0.5200253451634356,21
2022-05-08 22:00:00,0.5289337350939409,22
2022-05-08 23:00:00,0.47780459358631616,23
2022-05-09 00:00:00,0.4445780308901212,0
2022-05-09 01:00:00,0.48838616305446403,1
2022-05-09 02:00:00,0.4431524200117831,2
2022-05-09 03:00:00,0.45295189963822624,3
2022-05-09 04:00:00,0.42248094863295754,4
2022-05-09 05:00:00,0.48842469485496326,5
2022-05-09 06:00:00,0.417677334942415,6
2022-05-09 07:00:00,0.26618867334048973,7
2022-05-09 08:00:00,0.21455575822254552,8
2022-05-09 09:00:00,0.21412703041404588,9
2022-05-09 10:00:00,0.2005278205607506,10
2022-05-09 11:00:00,0.21318503709877845,11
2022-05-09 12:00:00,0.2096275102946536,12
2022-05-09 13:00:00,0.21197312614563085,13
2022-05-09 14:00:00,0.26503989378841186,14
2022-05-09 15:00:00,0.3733274641111132,15
2022-05-09 16:00:00,0.5095280314750764,16
2022-05-09 17:00:00,0.5183558667164907,17
2022-05-09 18:00:00,0.5343566371301577,18
2022-05-09 19:00:00,0.5221757876262765,19
2022-05-09 20:00:00,0.525056636052177,20
2022-05-09 21:00:00,0.525056636052177,21
2022-05-09 22:00:00,0.523976231250464,22
2022-05-09 23:00:00,0.4786761455370273,23
2022-05-10 00:00:00,0.4431524200117831,0
2022-05-10 01:00:00,0.4445780308901212,1
2022-05-10 02:00:00,0.4431524200117831,2
2022-05-10 03:00:00,0.4445780308901212,3
2022-05-10 04:00:00,0.45299043143872547,4
2022-05-10 05:00:00,0.3957592528442013,5
2022-05-10 06:00:00,0.3618733264091999,6
2022-05-10 07:00:00,0.3235524925946621,7
2022-05-10 08:00:00,0.2565457030063611,8
2022-05-10 09:00:00,0.21412703041404588,9
2022-05-10 10:00:00,0.2005278205607506,10
2022-05-10 11:00:00,0.1932490573998071,11
2022-05-10 12:00:00,0.21885681948462543,12
2022-05-10 13:00:00,0.23258851284425047,13
2022-05-10 14:00:00,0.2951749399558152,14
2022-05-10 15:00:00,0.38030300313012305,15
2022-05-10 16:00:00,0.5134877522709744,16
2022-05-10 17:00:00,0.5183558667164907,17
2022-05-10 18:00:00,0.525444759236296,18
2022-05-10 19:00:00,0.5343566371301577,19
2022-05-10 20:00:00,0.5343566371301577,20
2022-05-10 21:00:00,0.525444759236296,21
2022-05-10 22:00:00,0.5283256076621965,22
2022-05-10 23:00:00,0.4765375193451442,23
2022-05-11 00:00:00,0.4445780308901212,0
2022-05-11 01:00:00,0.4431524200117831,1
2022-05-11 02:00:00,0.4445780308901212,2
2022-05-11 03:00:00,0.4431524200117831,3
2022-05-11 04:00:00,0.4468373842292714,4
2022-05-11 05:00:00,0.42248094863295754,5
2022-05-11 06:00:00,0.43804767318365784,6
2022-05-11 07:00:00,0.31826929227308187,7
2022-05-11 08:00:00,0.2923834239967261,8
2022-05-11 09:00:00,0.33949723897497486,9
2022-05-11 10:00:00,0.2640274641548554,10
2022-05-11 11:00:00,0.3038771727124403,11
2022-05-11 12:00:00,0.2904543616637299,12
2022-05-11 13:00:00,0.3005628698476763,13
2022-05-11 14:00:00,0.32598792832716605,14
2022-05-11 15:00:00,0.4010221022277821,15
2022-05-11 16:00:00,0.5078985932331016,16
2022-05-11 17:00:00,0.5208650565419165,17
2022-05-11 18:00:00,0.525444759236296,18
2022-05-11 19:00:00,0.5221757876262765,19
2022-05-11 20:00:00,0.533370711756326,20
2022-05-11 21:00:00,0.5283256076621965,21
2022-05-11 22:00:00,0.5293379584650122,22
2022-05-11 23:00:00,0.4815569939629278,23
2022-05-12 00:00:00,0.48838616305446403,0
2022-05-12 01:00:00,0.4445780308901212,1
2022-05-12 02:00:00,0.4445780308901212,2
2022-05-12 03:00:00,0.48838616305446403,3
2022-05-12 04:00:00,0.4454117733509333,4
2022-05-12 05:00:00,0.3939463776395662,5
2022-05-12 06:00:00,0.3536466890316774,6
2022-05-12 07:00:00,0.27232032136513507,7
2022-05-12 08:00:00,0.2266557031462758,8
2022-05-12 09:00:00,0.21412703041404588,9
2022-05-12 10:00:00,0.1965856194177745,10
2022-05-12 11:00:00,0.21954139177106693,11
2022-05-12 12:00:00,0.18810832388187573,12
2022-05-12 13:00:00,0.24625254146214773,13
2022-05-12 14:00:00,0.3005722216210272,14
2022-05-12 15:00:00,0.4011329981048487,15
2022-05-12 16:00:00,0.5167567238809939,16
2022-05-12 17:00:00,0.5334175646462724,17
2022-05-12 18:00:00,0.5283256076621965,18
2022-05-12 19:00:00,0.5519852735974915,19
2022-05-12 20:00:00,0.523976231250464,20
2022-05-12 21:00:00,0.5343566371301577,21
2022-05-12 22:00:00,0.5343566371301577,22
2022-05-12 23:00:00,0.4700439852819545,23
2022-05-13 00:00:00,0.4445780308901212,0
2022-05-13 01:00:00,0.4431524200117831,1
2022-05-13 02:00:00,0.4558033323924097,2
2022-05-13 03:00:00,0.48838616305446403,3
2022-05-13 04:00:00,0.4468373842292714,4
2022-05-13 05:00:00,0.40920483360541343,5
2022-05-13 06:00:00,0.35543405859410127,6
2022-05-13 07:00:00,0.27574894587760046,7
2022-05-13 08:00:00,0.2466479504081229,8
2022-05-13 09:00:00,0.21412703041404588,9
2022-05-13 10:00:00,0.2005278205607506,10
2022-05-13 11:00:00,0.2031179150294154,11
2022-05-13 12:00:00,0.2096275102946536,12
2022-05-13 13:00:00,0.22338468606696144,13
2022-05-13 14:00:00,0.2695594406782896,14
2022-05-13 15:00:00,0.3623610122264117,15
2022-05-13 16:00:00,0.5206499231097101,16
2022-05-13 17:00:00,0.5216248383265102,17
2022-05-13 18:00:00,0.5343566371301577,18
2022-05-13 19:00:00,0.5289337350939409,19
2022-05-13 20:00:00,0.5343566371301577,20
2022-05-13 21:00:00,0.525444759236296,21
2022-05-13 22:00:00,0.523976231250464,22
2022-05-13 23:00:00,0.47158001550166717,23
2022-05-14 00:00:00,0.4431524200117831,0
2022-05-14 01:00:00,0.4445780308901212,1
2022-05-14 02:00:00,0.4398572508090175,2
2022-05-14 03:00:00,0.4431524200117831,3
2022-05-14 04:00:00,0.4454117733509333,4
2022-05-14 05:00:00,0.4468373842292714,5
2022-05-14 06:00:00,0.350218064519212,6
2022-05-14 07:00:00,0.26129304778658413,7
2022-05-14 08:00:00,0.23069999589986484,8
2022-05-14 09:00:00,0.21145954790368685,9
2022-05-14 10:00:00,0.2005278205607506,10
2022-05-14 11:00:00,0.2031179150294154,11
2022-05-14 12:00:00,0.1911989823942382,12
2022-05-14 13:00:00,0.2055881243323827,13
2022-05-14 14:00:00,0.26069645791433,14
2022-05-14 15:00:00,0.31632257292260707,15
2022-05-14 16:00:00,0.49237274867843667,16
2022-05-14 17:00:00,0.517142827066483,17
2022-05-14 18:00:00,0.5519852735974915,18
2022-05-14 19:00:00,0.5519852735974915,19
2022-05-14 20:00:00,0.5343566371301577,20
2022-05-14 21:00:00,0.5343566371301577,21
2022-05-14 22:00:00,0.5372374855560582,22
2022-05-14 23:00:00,0.4765375193451442,23
2022-05-15 00:00:00,0.4431524200117831,0
2022-05-15 01:00:00,0.4398572508090175,1
2022-05-15 02:00:00,0.4431524200117831,2
2022-05-15 03:00:00,0.4398572508090175,3
2022-05-15 04:00:00,0.4454117733509333,4
2022-05-15 05:00:00,0.41924863331937356,5
2022-05-15 06:00:00,0.43804767318365784,6
2022-05-15 07:00:00,0.3042637138478169,7
2022-05-15 08:00:00,0.22778964444113448,8
2022-05-15 09:00:00,0.21145954790368685,9
2022-05-15 10:00:00,0.2005278205607506,10
2022-05-15 11:00:00,0.2031179150294154,11
2022-05-15 12:00:00,0.20705580230983273,12
2022-05-15 13:00:00,0.2145549327750883,13
2022-05-15 14:00:00,0.28892132146161437,14
2022-05-15 15:00:00,0.39600686625075937,15
2022-05-15 16:00:00,0.5047836172771999,16
2022-05-15 17:00:00,0.5237033120363909,17
2022-05-15 18:00:00,0.5519852735974915,18
2022-05-15 19:00:00,0.5343566371301577,19
2022-05-15 20:00:00,0.5240707361663177,20
2022-05-15 21:00:00,0.5343566371301577,21
2022-05-15 22:00:00,0.525444759236296,22
2022-05-15 23:00:00,0.47158001550166717,23
2022-05-16 00:00:00,0.4431524200117831,0
2022-05-16 01:00:00,0.4431524200117831,1
2022-05-16 02:00:00,0.45295189963822624,2
2022-05-16 03:00:00,0.4431524200117831,3
2022-05-16 04:00:00,0.4454117733509333,4
2022-05-16 05:00:00,0.4739507016451945,5
2022-05-16 06:00:00,0.43804767318365784,6
2022-05-16 07:00:00,0.4490991834216517,7
2022-05-16 08:00:00,0.3817641175292464,8
2022-05-16 09:00:00,0.28916207918009934,9
2022-05-16 10:00:00,0.28351271056441235,10
2022-05-16 11:00:00,0.3015239559072257,11
2022-05-16 12:00:00,0.21488347760436122,12
2022-05-16 13:00:00,0.24348938218441296,13
2022-05-16 14:00:00,0.23335167414329733,14
2022-05-16 15:00:00,0.43869475165684496,15
2022-05-16 16:00:00,0.5331730728855473,16
2022-05-16 17:00:00,0.5414177204529677,17
2022-05-16 18:00:00,0.5343566371301577,18
2022-05-16 19:00:00,0.533370711756326,19
2022-05-16 20:00:00,0.523976231250464,20
2022-05-16 21:00:00,0.5585367853849281,21
2022-05-16 22:00:00,0.5278289600974317,22
2022-05-16 23:00:00,0.4786761455370273,23
2022-05-17 00:00:00,0.4431524200117831,0
2022-05-17 01:00:00,0.48838616305446403,1
2022-05-17 02:00:00,0.4445780308901212,2
2022-05-17 03:00:00,0.4445780308901212,3
2022-05-17 04:00:00,0.4454117733509333,4
2022-05-17 05:00:00,0.36042156119520546,5
2022-05-17 06:00:00,0.4029646992397148,6
2022-05-17 07:00:00,0.38215903731569906,7
2022-05-17 08:00:00,0.2821738372733544,8
2022-05-17 09:00:00,0.25886199493097706,9
2022-05-17 10:00:00,0.32947180371859,10
2022-05-17 11:00:00,0.27154499134600163,11
2022-05-17 12:00:00,0.3026788962911982,12
2022-05-17 13:00:00,0.32931630344341273,13
2022-05-17 14:00:00,0.4113900529484067,14
2022-05-17 15:00:00,0.4238771660864781,15
2022-05-17 16:00:00,0.5206402745532932,16
2022-05-17 17:00:00,0.5679387302174196,17
2022-05-17 18:00:00,0.5359546753156318,18
2022-05-17 19:00:00,0.5221439620913219,19
2022-05-17 20:00:00,0.5318145835198415,20
2022-05-17 21:00:00,0.5310558399851836,21
2022-05-17 22:00:00,0.5647694908338525,22
2022-05-17 23:00:00,0.47446086392756764,23
2022-05-18 00:00:00,0.4445780308901212,0
2022-05-18 01:00:00,0.4398572508090175,1
2022-05-18 02:00:00,0.4445780308901212,2
2022-05-18 03:00:00,0.4398572508090175,3
2022-05-18 04:00:00,0.4468373842292714,4
2022-05-18 05:00:00,0.5220863280230591,5
2022-05-18 06:00:00,0.3946952887076487,6
2022-05-18 07:00:00,0.3870786399972379,7
2022-05-18 08:00:00,0.3753789788289389,8
2022-05-18 09:00:00,0.338626872108884,9
2022-05-18 10:00:00,0.34604372900240943,10
2022-05-18 11:00:00,0.29923231223536756,11
2022-05-18 12:00:00,0.4073861854143873,12
2022-05-18 13:00:00,0.34417846285077147,13
2022-05-18 14:00:00,0.37959291873579376,14
2022-05-18 15:00:00,0.5631066532186938,15
2022-05-18 16:00:00,0.5616920949349287,16
2022-05-18 17:00:00,0.5284146585677048,17
2022-05-18 18:00:00,0.554866122023392,18
2022-05-18 19:00:00,0.5268570796763645,19
2022-05-18 20:00:00,0.5343566371301577,20
2022-05-18 21:00:00,0.5221757876262765,21
2022-05-18 22:00:00,0.523976231250464,22
2022-05-18 23:00:00,0.4830023803452251,23
2022-05-19 00:00:00,0.4431524200117831,0
2022-05-19 01:00:00,0.4431524200117831,1
2022-05-19 02:00:00,0.5079726217937244,2
2022-05-19 03:00:00,0.4431524200117831,3
2022-05-19 04:00:00,0.4468373842292714,4
2022-05-19 05:00:00,0.4468373842292714,5
2022-05-19 06:00:00,0.3891461253064904,6
2022-05-19 07:00:00,0.3163929999630357,7
2022-05-19 08:00:00,0.20891443097504472,8
2022-05-19 09:00:00,0.19525181694795615,9
2022-05-19 10:00:00,0.1965856194177745,10
2022-05-19 11:00:00,0.21609538855750882,11
2022-05-19 12:00:00,0.20911392454960293,12
2022-05-19 13:00:00,0.21197312614563085,13
2022-05-19 14:00:00,0.23347717249659694,14
2022-05-19 15:00:00,0.31639103322745493,15
2022-05-19 16:00:00,0.4975037064364861,16
2022-05-19 17:00:00,0.5237033120363909,17
2022-05-19 18:00:00,0.5221757876262765,18
2022-05-19 19:00:00,0.5343566371301577,19
2022-05-19 20:00:00,0.525444759236296,20
2022-05-19 21:00:00,0.5343566371301577,21
2022-05-19 22:00:00,0.525444759236296,22
2022-05-19 23:00:00,0.4786761455370273,23
2022-05-20 00:00:00,0.4445780308901212,0
2022-05-20 01:00:00,0.4445780308901212,1
2022-05-20 02:00:00,0.4445780308901212,2
2022-05-20 03:00:00,0.4445780308901212,3
2022-05-20 04:00:00,0.42248094863295754,4
2022-05-20 05:00:00,0.39193945447368383,5
2022-05-20 06:00:00,0.3515536304657255,6
2022-05-20 07:00:00,0.29478267865491653,7
2022-05-20 08:00:00,0.21412703041404588,8
2022-05-20 09:00:00,0.21145954790368685,9
2022-05-20 10:00:00,0.2005278205607506,10
2022-05-20 11:00:00,0.2031179150294154,11
2022-05-20 12:00:00,0.19634429650932608,12
2022-05-20 13:00:00,0.21197312614563085,13
2022-05-20 14:00:00,0.2908315040817333,14
2022-05-20 15:00:00,0.38355570187033133,15
2022-05-20 16:00:00,0.5042097977032013,16
2022-05-20 17:00:00,0.517142827066483,17
2022-05-20 18:00:00,0.5343566371301577,18
2022-05-20 19:00:00,0.5519852735974915,19
2022-05-20 20:00:00,0.5343566371301577,20
2022-05-20 21:00:00,0.5221757876262765,21
2022-05-20 22:00:00,0.5111474717670277,22
2022-05-20 23:00:00,0.49207893992993623,23
2022-05-21 00:00:00,0.4445780308901212,0
2022-05-21 01:00:00,0.4445780308901212,1
2022-05-21 02:00:00,0.4445780308901212,2
2022-05-21 03:00:00,0.43371431047111764,3
2022-05-21 04:00:00,0.4280963949717634,4
2022-05-21 05:00:00,0.3817522446953471,5
2022-05-21 06:00:00,0.34916710048637484,6
2022-05-21 07:00:00,0.32800021700919973,7
2022-05-21 08:00:00,0.26595316075627035,8
2022-05-21 09:00:00,0.24305324055735333,9
2022-05-21 10:00:00,0.21639350448120673,10
2022-05-21 11:00:00,0.2179452789080047,11
2022-05-21 12:00:00,0.21330943075107606,12
2022-05-21 13:00:00,0.20553261561321765,13
2022-05-21 14:00:00,0.30090497412719547,14
2022-05-21 15:00:00,0.3120288489744209,15
2022-05-21 16:00:00,0.5170335141511453,16
2022-05-21 17:00:00,0.511917440079373,17
2022-05-21 18:00:00,0.5266262788076456,18
2022-05-21 19:00:00,0.523328321270909,19
2022-05-21 20:00:00,0.5111474717670277,20
2022-05-21 21:00:00,0.523328321270909,21
2022-05-21 22:00:00,0.5221757876262765,22
2022-05-21 23:00:00,0.44391193291728576,23
2022-05-22 00:00:00,0.4445780308901212,0
2022-05-22 01:00:00,0.4258370416326132,1
2022-05-22 02:00:00,0.43371431047111764,2
2022-05-22 03:00:00,0.4445780308901212,3
2022-05-22 04:00:00,0.4468373842292714,4
2022-05-22 05:00:00,0.3957592528442013,5
2022-05-22 06:00:00,0.34367936695200024,6
2022-05-22 07:00:00,0.26420339924531444,7
2022-05-22 08:00:00,0.24878360479526337,8
2022-05-22 09:00:00,0.24550997373411254,9
2022-05-22 10:00:00,0.21619783261023826,10
2022-05-22 11:00:00,0.22188316618842202,11
2022-05-22 12:00:00,0.209119191735106,12
2022-05-22 13:00:00,0.2122401855714306,13
2022-05-22 14:00:00,0.2976797428208809,14
2022-05-22 15:00:00,0.4034321649410901,15
2022-05-22 16:00:00,0.49491449752866157,16
2022-05-22 17:00:00,0.5191697716664944,17
2022-05-22 18:00:00,0.523976231250464,18
2022-05-22 19:00:00,0.5252990212105504,19
2022-05-22 20:00:00,0.525444759236296,20
2022-05-22 21:00:00,0.5289337350939409,21
2022-05-22 22:00:00,0.5206754341054899,22
2022-05-22 23:00:00,0.47300562638000526,23
2022-05-23 00:00:00,0.4445780308901212,0
2022-05-23 01:00:00,0.4445780308901212,1
2022-05-23 02:00:00,0.4258370416326132,2
2022-05-23 03:00:00,0.42022159529380737,3
2022-05-23 04:00:00,0.41625922380087915,4
2022-05-23 05:00:00,0.3935791525575969,5
2022-05-23 06:00:00,0.3553479213439817,6
2022-05-23 07:00:00,0.3197826916445913,7
2022-05-23 08:00:00,0.2709192725357635,8
2022-05-23 09:00:00,0.287070776707623,9
2022-05-23 10:00:00,0.2992963228883677,10
2022-05-23 11:00:00,0.23979437644560195,11
2022-05-23 12:00:00,0.26035333090543694,12
2022-05-23 13:00:00,0.2551930434999457,13
2022-05-23 14:00:00,0.41904164798604104,14
2022-05-23 15:00:00,0.40844908132121116,15
2022-05-23 16:00:00,0.5191081168049477,16
2022-05-23 17:00:00,0.5281739533093472,17
2022-05-23 18:00:00,0.5318145835198415,18
2022-05-23 19:00:00,0.5247015678739003,19
2022-05-23 20:00:00,0.5151331860146426,20
2022-05-23 21:00:00,0.5318145835198415,21
2022-05-23 22:00:00,0.5206754341054899,22
2022-05-23 23:00:00,0.47588647480590573,23
2022-05-24 00:00:00,0.4431524200117831,0
2022-05-24 01:00:00,0.4445780308901212,1
2022-05-24 02:00:00,0.4445780308901212,2
2022-05-24 03:00:00,0.4445780308901212,3
2022-05-24 04:00:00,0.4468373842292714,4
2022-05-24 05:00:00,0.3953063246517854,5
2022-05-24 06:00:00,0.3536466890316774,6
2022-05-24 07:00:00,0.30238625496478533,7
2022-05-24 08:00:00,0.29987638421373575,8
2022-05-24 09:00:00,0.30462820512525857,9
2022-05-24 10:00:00,0.2765393069231059,10
2022-05-24 11:00:00,0.24428312571162172,11
2022-05-24 12:00:00,0.24561629670642884,12
2022-05-24 13:00:00,0.23497718866981746,13
2022-05-24 14:00:00,0.31271392574265855,14
2022-05-24 15:00:00,0.35876865687117393,15
2022-05-24 16:00:00,0.5006755910892158,16
2022-05-24 17:00:00,0.5199156523208962,17
2022-05-24 18:00:00,0.5206754341054899,18
2022-05-24 19:00:00,0.5486844764525174,19
2022-05-24 20:00:00,0.5206754341054899,20
2022-05-24 21:00:00,0.5206754341054899,21
2022-05-24 22:00:00,0.5268570796763645,22
2022-05-24 23:00:00,0.4700439852819545,23
2022-05-25 00:00:00,0.4445780308901212,0
2022-05-25 01:00:00,0.4445780308901212,1
2022-05-25 02:00:00,0.4445780308901212,2
2022-05-25 03:00:00,0.4445780308901212,3
2022-05-25 04:00:00,0.4359736638102678,4
2022-05-25 05:00:00,0.4468373842292714,5
2022-05-25 06:00:00,0.36686580981674055,6
2022-05-25 07:00:00,0.3110833672377241,7
2022-05-25 08:00:00,0.2967738082331919,8
2022-05-25 09:00:00,0.2730228434704606,9
2022-05-25 10:00:00,0.25408002913018,10
2022-05-25 11:00:00,0.20280470429477482,11
2022-05-25 12:00:00,0.20280470429477482,12
2022-05-25 13:00:00,0.2437197076407957,13
2022-05-25 14:00:00,0.30229121555732813,14
2022-05-25 15:00:00,0.36487993059115453,15
2022-05-25 16:00:00,0.5007726780465057,16
2022-05-25 17:00:00,0.548032717839411,17
2022-05-25 18:00:00,0.5372374855560582,18
2022-05-25 19:00:00,0.525056636052177,19
2022-05-25 20:00:00,0.5221439620913219,20
2022-05-25 21:00:00,0.5260371613200381,21
2022-05-25 22:00:00,0.5188749904813024,22
2022-05-25 23:00:00,0.4815569939629278,23
2022-05-26 00:00:00,0.4445780308901212,0
2022-05-26 01:00:00,0.4445780308901212,1
2022-05-26 02:00:00,0.4445780308901212,2
2022-05-26 03:00:00,0.4431524200117831,3
2022-05-26 04:00:00,0.4454117733509333,4
2022-05-26 05:00:00,0.40920483360541343,5
2022-05-26 06:00:00,0.3646488684617787,6
2022-05-26 07:00:00,0.2693597077283681,7
2022-05-26 08:00:00,0.259821512731625,8
2022-05-26 09:00:00,0.21145954790368685,9
2022-05-26 10:00:00,0.2005278205607506,10
2022-05-26 11:00:00,0.21594646802589507,11
2022-05-26 12:00:00,0.20695698594749834,12
2022-05-26 13:00:00,0.2055881243323827,13
2022-05-26 14:00:00,0.26786364198334617,14
2022-05-26 15:00:00,0.31639103322745493,15
2022-05-26 16:00:00,0.48769995831926155,16
2022-05-26 17:00:00,0.5144033109584102,17
2022-05-26 18:00:00,0.5372374855560582,18
2022-05-26 19:00:00,0.525056636052177,19
2022-05-26 20:00:00,0.525056636052177,20
2022-05-26 21:00:00,0.5188749904813024,21
2022-05-26 22:00:00,0.5188749904813024,22
2022-05-26 23:00:00,0.4786761455370273,23
2022-05-27 00:00:00,0.4445780308901212,0
2022-05-27 01:00:00,0.4445780308901212,1
2022-05-27 02:00:00,0.4445780308901212,2
2022-05-27 03:00:00,0.4431524200117831,3
2022-05-27 04:00:00,0.4029696013412655,4
2022-05-27 05:00:00,0.4454117733509333,5
2022-05-27 06:00:00,0.3646488684617787,6
2022-05-27 07:00:00,0.2946508753556822,7
2022-05-27 08:00:00,0.3143247547692296,8
2022-05-27 09:00:00,0.2481748675618933,9
2022-05-27 10:00:00,0.25785841041832047,10
2022-05-27 11:00:00,0.21594646802589507,11
2022-05-27 12:00:00,0.21594646802589507,12
2022-05-27 13:00:00,0.21350004329940125,13
2022-05-27 14:00:00,0.30822091678702046,14
2022-05-27 15:00:00,0.3218839737246144,15
2022-05-27 16:00:00,0.5011925019663863,16
2022-05-27 17:00:00,0.5142952877869229,17
2022-05-27 18:00:00,0.5188749904813024,18
2022-05-27 19:00:00,0.5486844764525174,19
2022-05-27 20:00:00,0.5310558399851836,20
2022-05-27 21:00:00,0.5366968023285454,21
2022-05-27 22:00:00,0.525056636052177,22
2022-05-27 23:00:00,0.4905429097102236,23
2022-05-28 00:00:00,0.4445780308901212,0
2022-05-28 01:00:00,0.4431524200117831,1
2022-05-28 02:00:00,0.4445780308901212,2
2022-05-28 03:00:00,0.4398572508090175,3
2022-05-28 04:00:00,0.41625922380087915,4
2022-05-28 05:00:00,0.3910801856619689,5
2022-05-28 06:00:00,0.3532235581053868,6
2022-05-28 07:00:00,0.31756045771189556,7
2022-05-28 08:00:00,0.27092763595376135,8
2022-05-28 09:00:00,0.20318690578221418,9
2022-05-28 10:00:00,0.1965856194177745,10
2022-05-28 11:00:00,0.21503492744927433,11
2022-05-28 12:00:00,0.1924332486925532,12
2022-05-28 13:00:00,0.1924332486925532,13
2022-05-28 14:00:00,0.2969006321882998,14
2022-05-28 15:00:00,0.34685801185225756,15
2022-05-28 16:00:00,0.48465935951866196,16
2022-05-28 17:00:00,0.5115224625325097,17
2022-05-28 18:00:00,0.5519852735974915,18
2022-05-28 19:00:00,0.5221757876262765,19
2022-05-28 20:00:00,0.5221757876262765,20
2022-05-28 21:00:00,0.525056636052177,21
2022-05-28 22:00:00,0.5186206283593404,22
2022-05-28 23:00:00,0.48913682415997206,23
2022-05-29 00:00:00,0.4445780308901212,0
2022-05-29 01:00:00,0.4445780308901212,1
2022-05-29 02:00:00,0.4431524200117831,2
2022-05-29 03:00:00,0.42022159529380737,3
2022-05-29 04:00:00,0.4280963949717634,4
2022-05-29 05:00:00,0.39193945447368383,5
2022-05-29 06:00:00,0.3532235581053868,6
2022-05-29 07:00:00,0.2946508753556822,7
2022-05-29 08:00:00,0.2322792012638257,8
2022-05-29 09:00:00,0.20361563359071383,9
2022-05-29 10:00:00,0.24875801231042818,10
2022-05-29 11:00:00,0.21087993768217397,11
2022-05-29 12:00:00,0.2055881243323827,12
2022-05-29 13:00:00,0.24802790147880807,13
2022-05-29 14:00:00,0.31017210115579086,14
2022-05-29 15:00:00,0.3216626672888623,15
2022-05-29 16:00:00,0.4950067061916644,16
2022-05-29 17:00:00,0.517142827066483,17
2022-05-29 18:00:00,0.5519852735974915,18
2022-05-29 19:00:00,0.5221757876262765,19
2022-05-29 20:00:00,0.5343566371301577,20
2022-05-29 21:00:00,0.5221757876262765,21
2022-05-29 22:00:00,0.5343566371301577,22
2022-05-29 23:00:00,0.4786761455370273,23
2022-05-30 00:00:00,0.4445780308901212,0
2022-05-30 01:00:00,0.4445780308901212,1
2022-05-30 02:00:00,0.4431524200117831,2
2022-05-30 03:00:00,0.4431524200117831,3
2022-05-30 04:00:00,0.45299043143872547,4
2022-05-30 05:00:00,0.3782252884863874,5
2022-05-30 06:00:00,0.34480755427026116,6
2022-05-30 07:00:00,0.27232032136513507,7
2022-05-30 08:00:00,0.256471737862745,8
2022-05-30 09:00:00,0.22512216193077544,9
2022-05-30 10:00:00,0.20942162152136265,10
2022-05-30 11:00:00,0.20705580230983273,11
2022-05-30 12:00:00,0.20654185223319643,12
2022-05-30 13:00:00,0.2509339801243694,13
2022-05-30 14:00:00,0.30069367091835075,14
2022-05-30 15:00:00,0.31544654119559384,15
2022-05-30 16:00:00,0.4721638244640613,16
2022-05-30 17:00:00,0.5143539282211254,17
2022-05-30 18:00:00,0.5031851572068132,18
2022-05-30 19:00:00,0.5221757876262765,19
2022-05-30 20:00:00,0.5221617355403715,20
2022-05-30 21:00:00,0.5221757876262765,21
2022-05-30 22:00:00,0.5221757876262765,22
2022-05-30 23:00:00,0.49207893992993623,23
2022-05-31 00:00:00,0.4445780308901212,0
2022-05-31 01:00:00,0.4445780308901212,1
2022-05-31 02:00:00,0.4445780308901212,2
2022-05-31 03:00:00,0.4258370416326132,3
2022-05-31 04:00:00,0.4009071590333745,4
2022-05-31 05:00:00,0.36413321499599227,5
2022-05-31 06:00:00,0.33554121433856926,6
2022-05-31 07:00:00,0.26420339924531444,7
2022-05-31 08:00:00,0.2289974775636309,8
2022-05-31 09:00:00,0.20741121977094623,9
2022-05-31 10:00:00,0.2005278205607506,10
2022-05-31 11:00:00,0.2031179150294154,11
2022-05-31 12:00:00,0.20654185223319643,12
2022-05-31 13:00:00,0.2142697820599564,13
2022-05-31 14:00:00,0.30805849692002846,14
