timestamp,net_target+1,hour
2022-05-27 20:00:00,0.46084209424503403,20
2022-05-27 21:00:00,0.46555582518528693,21
2022-05-27 22:00:00,0.5066831315535206,22
2022-05-27 23:00:00,0.5132086829096146,23
2022-05-28 00:00:00,0.5091452364993599,0
2022-05-28 01:00:00,0.46872416583483356,1
2022-05-28 02:00:00,0.45678927404362446,2
2022-05-28 03:00:00,0.504185444440419,3
2022-05-28 04:00:00,0.45944981891039327,4
2022-05-28 05:00:00,0.45502413508400497,5
2022-05-28 06:00:00,0.43612634653037563,6
2022-05-28 07:00:00,0.377987721245115,7
2022-05-28 08:00:00,0.29980543097344564,8
2022-05-28 09:00:00,0.32145569001745167,9
2022-05-28 10:00:00,0.316048386372123,10
2022-05-28 11:00:00,0.34371310448876236,11
2022-05-28 12:00:00,0.31949437915464346,12
2022-05-28 13:00:00,0.27187735248718015,13
2022-05-28 14:00:00,0.27187735248718015,14
2022-05-28 15:00:00,0.3229126972435357,15
2022-05-28 16:00:00,0.4751865108687643,16
2022-05-28 17:00:00,0.49727619407172796,17
2022-05-28 18:00:00,0.5479000442216669,18
2022-05-28 19:00:00,0.4994751131932066,19
2022-05-28 20:00:00,0.4801663967510126,20
2022-05-28 21:00:00,0.5213294185655037,21
2022-05-28 22:00:00,0.5209081071058429,22
2022-05-28 23:00:00,0.5309596380320737,23
2022-05-29 00:00:00,0.4839629926955029,0
2022-05-29 01:00:00,0.45786361324454145,1
2022-05-29 02:00:00,0.45491747579110414,2
2022-05-29 03:00:00,0.45491747579110414,3
2022-05-29 04:00:00,0.45491747579110414,4
2022-05-29 05:00:00,0.449218545904385,5
2022-05-29 06:00:00,0.449218545904385,6
2022-05-29 07:00:00,0.42874373140768113,7
2022-05-29 08:00:00,0.30499886620369626,8
2022-05-29 09:00:00,0.38292588943400563,9
2022-05-29 10:00:00,0.3418013817712185,10
2022-05-29 11:00:00,0.33666963144862827,11
2022-05-29 12:00:00,0.29470049792177805,12
2022-05-29 13:00:00,0.24315410330922038,13
2022-05-29 14:00:00,0.2606955725485767,14
2022-05-29 15:00:00,0.3071385179641676,15
2022-05-29 16:00:00,0.4120769483240074,16
2022-05-29 17:00:00,0.46055001327464845,17
2022-05-29 18:00:00,0.5390671200712677,18
2022-05-29 19:00:00,0.4812519483160033,19
2022-05-29 20:00:00,0.4654559880964257,20
2022-05-29 21:00:00,0.5151640179560806,21
2022-05-29 22:00:00,0.5544229288029305,22
2022-05-29 23:00:00,0.5491160028336054,23
2022-05-30 00:00:00,0.5367636328842847,0
2022-05-30 01:00:00,0.5218434523079042,1
2022-05-30 02:00:00,0.45781795840797573,2
2022-05-30 03:00:00,0.45944981891039327,3
2022-05-30 04:00:00,0.45781795840797573,4
2022-05-30 05:00:00,0.45502413508400497,5
2022-05-30 06:00:00,0.42590558496271724,6
2022-05-30 07:00:00,0.35599172653036376,7
2022-05-30 08:00:00,0.31606238748772725,8
2022-05-30 09:00:00,0.3080230712803281,9
2022-05-30 10:00:00,0.3029471832706225,10
2022-05-30 11:00:00,0.30083102965293224,11
2022-05-30 12:00:00,0.32275687604288655,12
2022-05-30 13:00:00,0.2541201774053271,13
2022-05-30 14:00:00,0.2441617397401461,14
2022-05-30 15:00:00,0.2554851578879634,15
2022-05-30 16:00:00,0.3368180634820239,16
2022-05-30 17:00:00,0.47108430606790486,17
2022-05-30 18:00:00,0.5390671200712677,18
2022-05-30 19:00:00,0.4654559880964257,19
2022-05-30 20:00:00,0.46555582518528693,20
2022-05-30 21:00:00,0.46084209424503403,21
2022-05-30 22:00:00,0.46084209424503403,22
2022-05-30 23:00:00,0.5070575232793926,23
2022-05-31 00:00:00,0.5101820414162305,0
2022-05-31 01:00:00,0.4997657176410148,1
2022-05-31 02:00:00,0.5125075777406718,2
2022-05-31 03:00:00,0.45944981891039327,3
2022-05-31 04:00:00,0.45491747579110414,4
2022-05-31 05:00:00,0.45502413508400497,5
2022-05-31 06:00:00,0.43612634653037563,6
2022-05-31 07:00:00,0.4534133960105602,7
2022-05-31 08:00:00,0.4669419847346272,8
2022-05-31 09:00:00,0.3774936070188466,9
2022-05-31 10:00:00,0.3422675275579721,10
2022-05-31 11:00:00,0.35129581383026964,11
2022-05-31 12:00:00,0.2989756030799308,12
2022-05-31 13:00:00,0.32824033771880357,13
2022-05-31 14:00:00,0.3509877583442817,14
2022-05-31 15:00:00,0.43832775286132875,15
2022-05-31 16:00:00,0.4366518567801359,16
2022-05-31 17:00:00,0.5585772203789866,17
2022-05-31 18:00:00,0.5453180884341291,18
2022-05-31 19:00:00,0.4816896109669288,19
2022-05-31 20:00:00,0.4964408158314987,20
2022-05-31 21:00:00,0.5249618390839107,21
2022-05-31 22:00:00,0.5066831315535206,22
2022-05-31 23:00:00,0.5070575232793926,23
2022-06-01 00:00:00,0.5091452364993599,0
2022-06-01 01:00:00,0.46022981709295646,1
2022-06-01 02:00:00,0.45491747579110414,2
2022-06-01 03:00:00,0.45491747579110414,3
2022-06-01 04:00:00,0.45781795840797573,4
2022-06-01 05:00:00,0.45502413508400497,5
2022-06-01 06:00:00,0.449218545904385,6
2022-06-01 07:00:00,0.4534133960105602,7
2022-06-01 08:00:00,0.3960691847038645,8
2022-06-01 09:00:00,0.38900473622482196,9
2022-06-01 10:00:00,0.3015183146020009,10
2022-06-01 11:00:00,0.33802059468200146,11
2022-06-01 12:00:00,0.3273471141954981,12
2022-06-01 13:00:00,0.3241059083756402,13
2022-06-01 14:00:00,0.34771404896248115,14
2022-06-01 15:00:00,0.43125924867850784,15
2022-06-01 16:00:00,0.47224670655308587,16
2022-06-01 17:00:00,0.5396525561333574,17
2022-06-01 18:00:00,0.5765188432290764,18
2022-06-01 19:00:00,0.5425669414556751,19
2022-06-01 20:00:00,0.5236267807674894,20
2022-06-01 21:00:00,0.5237993399747232,21
2022-06-01 22:00:00,0.5149968852257235,22
2022-06-01 23:00:00,0.5054256627769751,23
2022-06-02 00:00:00,0.480928695333795,0
2022-06-02 01:00:00,0.45786361324454145,1
2022-06-02 02:00:00,0.45491747579110414,2
2022-06-02 03:00:00,0.45491747579110414,3
2022-06-02 04:00:00,0.45491747579110414,4
2022-06-02 05:00:00,0.45502413508400497,5
2022-06-02 06:00:00,0.45792461770087656,6
2022-06-02 07:00:00,0.4534133960105602,7
2022-06-02 08:00:00,0.4256545794758586,8
2022-06-02 09:00:00,0.3308635192643001,9
2022-06-02 10:00:00,0.3422675275579721,10
2022-06-02 11:00:00,0.3379899810482131,11
2022-06-02 12:00:00,0.30289182616693433,12
2022-06-02 13:00:00,0.3040084022871829,13
2022-06-02 14:00:00,0.3500829969277001,14
2022-06-02 15:00:00,0.44150312497566907,15
2022-06-02 16:00:00,0.49537185650570476,16
2022-06-02 17:00:00,0.5322011223504942,17
2022-06-02 18:00:00,0.563867353986046,18
2022-06-02 19:00:00,0.5164081365873384,19
2022-06-02 20:00:00,0.4654559880964257,20
2022-06-02 21:00:00,0.5235594022246204,21
2022-06-02 22:00:00,0.5934346357389846,22
2022-06-02 23:00:00,0.5527595505613186,23
2022-06-03 00:00:00,0.5226860610186662,0
2022-06-03 01:00:00,0.46872416583483356,1
2022-06-03 02:00:00,0.46818410540237315,2
2022-06-03 03:00:00,0.49922565720855433,3
2022-06-03 04:00:00,0.5079409582055483,4
2022-06-03 05:00:00,0.4595564782032941,5
2022-06-03 06:00:00,0.45502413508400497,6
2022-06-03 07:00:00,0.4534133960105602,7
2022-06-03 08:00:00,0.42892247272075096,8
2022-06-03 09:00:00,0.38033528582866616,9
2022-06-03 10:00:00,0.3390436494224601,10
2022-06-03 11:00:00,0.3379777358342355,11
2022-06-03 12:00:00,0.32919187657456966,12
2022-06-03 13:00:00,0.333382451008872,13
2022-06-03 14:00:00,0.35709773732342914,14
2022-06-03 15:00:00,0.4556909937495868,15
2022-06-03 16:00:00,0.4716216989183428,16
2022-06-03 17:00:00,0.5322011223504942,17
2022-06-03 18:00:00,0.5769767074451747,18
2022-06-03 19:00:00,0.5152456374781508,19
2022-06-03 20:00:00,0.46555582518528693,20
2022-06-03 21:00:00,0.5201669194563161,21
2022-06-03 22:00:00,0.5480397300666152,22
2022-06-03 23:00:00,0.5072974610294954,23
2022-06-04 00:00:00,0.48103373269563654,0
2022-06-04 01:00:00,0.45732933447608487,1
2022-06-04 02:00:00,0.45968975666049605,2
2022-06-04 03:00:00,0.45678927404362446,3
2022-06-04 04:00:00,0.45678927404362446,4
2022-06-04 05:00:00,0.45502413508400497,5
2022-06-04 06:00:00,0.45502413508400497,6
2022-06-04 07:00:00,0.4548857568290624,7
2022-06-04 08:00:00,0.4216066604855799,8
2022-06-04 09:00:00,0.4400850188377005,9
2022-06-04 10:00:00,0.391648814980224,10
2022-06-04 11:00:00,0.40023097780180444,11
2022-06-04 12:00:00,0.39939491606445743,12
2022-06-04 13:00:00,0.36323646250622493,13
2022-06-04 14:00:00,0.31642354034054065,14
2022-06-04 15:00:00,0.3188042385220932,15
2022-06-04 16:00:00,0.4730797724775499,16
2022-06-04 17:00:00,0.49571425752852233,17
2022-06-04 18:00:00,0.5445499917647232,18
2022-06-04 19:00:00,0.4964408158314987,19
2022-06-04 20:00:00,0.5188780579965578,20
2022-06-04 21:00:00,0.599058116804893,21
2022-06-04 22:00:00,0.5856885794156479,22
2022-06-04 23:00:00,0.5527595505613186,23
2022-06-05 00:00:00,0.48039441656533843,0
2022-06-05 01:00:00,0.45732933447608487,1
2022-06-05 02:00:00,0.45678927404362446,2
2022-06-05 03:00:00,0.45678927404362446,3
2022-06-05 04:00:00,0.45678927404362446,4
2022-06-05 05:00:00,0.45502413508400497,5
2022-06-05 06:00:00,0.4891579560069185,6
2022-06-05 07:00:00,0.4579543608203692,7
2022-06-05 08:00:00,0.4256545794758586,8
2022-06-05 09:00:00,0.38719460291018165,9
2022-06-05 10:00:00,0.36011525138014777,10
2022-06-05 11:00:00,0.37974674642743456,11
2022-06-05 12:00:00,0.3651305324036372,12
2022-06-05 13:00:00,0.32308448584035404,13
2022-06-05 14:00:00,0.35538410404111254,14
2022-06-05 15:00:00,0.3853027956380149,15
2022-06-05 16:00:00,0.4833500126903971,16
2022-06-05 17:00:00,0.5672768974034097,17
2022-06-05 18:00:00,0.5763578907587571,18
2022-06-05 19:00:00,0.5576108331827294,19
2022-06-05 20:00:00,0.5188780579965578,20
2022-06-05 21:00:00,0.6002568923193459,21
2022-06-05 22:00:00,0.5635485883075201,22
2022-06-05 23:00:00,0.5340298617351399,23
2022-06-06 00:00:00,0.48103373269563654,0
2022-06-06 01:00:00,0.5065973031253997,1
2022-06-06 02:00:00,0.45968975666049605,2
2022-06-06 03:00:00,0.5120426112268213,3
2022-06-06 04:00:00,0.5161024447945364,4
2022-06-06 05:00:00,0.49985652577112166,5
2022-06-06 06:00:00,0.4826720289587955,6
2022-06-06 07:00:00,0.42714695796998864,7
2022-06-06 08:00:00,0.3216069369012129,8
2022-06-06 09:00:00,0.32145569001745167,9
2022-06-06 10:00:00,0.3796958412588845,10
2022-06-06 11:00:00,0.37974674642743456,11
2022-06-06 12:00:00,0.30391198487003795,12
2022-06-06 13:00:00,0.25985663960876726,13
2022-06-06 14:00:00,0.26058224776979133,14
2022-06-06 15:00:00,0.3085347451791967,15
2022-06-06 16:00:00,0.44386224007951863,16
2022-06-06 17:00:00,0.48597362391611415,17
2022-06-06 18:00:00,0.5829541218780088,18
2022-06-06 19:00:00,0.5205099184989753,19
2022-06-06 20:00:00,0.514526206135057,20
2022-06-06 21:00:00,0.5235594022246204,21
2022-06-06 22:00:00,0.5131250869732032,22
2022-06-06 23:00:00,0.492766073625929,23
2022-06-07 00:00:00,0.5491753172688604,0
2022-06-07 01:00:00,0.45786361324454145,1
2022-06-07 02:00:00,0.45491747579110414,2
2022-06-07 03:00:00,0.4989249426413612,3
2022-06-07 04:00:00,0.493252205934761,4
2022-06-07 05:00:00,0.5228625970541966,5
2022-06-07 06:00:00,0.45502413508400497,6
2022-06-07 07:00:00,0.392124977346609,7
2022-06-07 08:00:00,0.3181704227347256,8
2022-06-07 09:00:00,0.30296788905491223,9
2022-06-07 10:00:00,0.29062044924989106,10
2022-06-07 11:00:00,0.30332646524285317,11
2022-06-07 12:00:00,0.3382136961683096,12
2022-06-07 13:00:00,0.3313899487758924,13
2022-06-07 14:00:00,0.3055719569145311,14
2022-06-07 15:00:00,0.37813550020579456,15
2022-06-07 16:00:00,0.47470640341832826,16
2022-06-07 17:00:00,0.5055440818463381,17
2022-06-07 18:00:00,0.5841039470820938,18
2022-06-07 19:00:00,0.5360005314245,19
2022-06-07 20:00:00,0.5044073563704474,20
2022-06-07 21:00:00,0.5694948186451593,21
2022-06-07 22:00:00,0.5725202919354839,22
2022-06-07 23:00:00,0.5795173361177439,23
2022-06-08 00:00:00,0.4811930878749187,0
2022-06-08 01:00:00,0.46076409586141304,1
2022-06-08 02:00:00,0.45944981891039327,2
2022-06-08 03:00:00,0.45944981891039327,3
2022-06-08 04:00:00,0.45944981891039327,4
2022-06-08 05:00:00,0.45502413508400497,5
2022-06-08 06:00:00,0.449218545904385,6
2022-06-08 07:00:00,0.45811386050428454,7
2022-06-08 08:00:00,0.4256545794758586,8
2022-06-08 09:00:00,0.351412156650899,9
2022-06-08 10:00:00,0.3446425954133577,10
2022-06-08 11:00:00,0.3408311946903523,11
2022-06-08 12:00:00,0.3796145027723651,12
2022-06-08 13:00:00,0.2976246670815223,13
2022-06-08 14:00:00,0.296424499917134,14
2022-06-08 15:00:00,0.3085347451791967,15
2022-06-08 16:00:00,0.3768558035609654,16
2022-06-08 17:00:00,0.45990606909449866,17
2022-06-08 18:00:00,0.5325007100400925,18
2022-06-08 19:00:00,0.4654559880964257,19
2022-06-08 20:00:00,0.5201639819449526,20
2022-06-08 21:00:00,0.4654559880964257,21
2022-06-08 22:00:00,0.5066831315535206,22
2022-06-08 23:00:00,0.5584598583733513,23
2022-06-09 00:00:00,0.5091452364993599,0
2022-06-09 01:00:00,0.5423948731756089,1
2022-06-09 02:00:00,0.45781795840797573,2
2022-06-09 03:00:00,0.45781795840797573,3
2022-06-09 04:00:00,0.4948232896200882,4
2022-06-09 05:00:00,0.45502413508400497,5
2022-06-09 06:00:00,0.45502413508400497,6
2022-06-09 07:00:00,0.456482000001867,7
2022-06-09 08:00:00,0.4256545794758586,8
2022-06-09 09:00:00,0.35415379813290077,9
2022-06-09 10:00:00,0.34183199540500686,10
2022-06-09 11:00:00,0.33666963144862827,11
2022-06-09 12:00:00,0.3090458916416379,12
2022-06-09 13:00:00,0.2813892583428525,13
2022-06-09 14:00:00,0.382896490059531,14
2022-06-09 15:00:00,0.39780048667906365,15
2022-06-09 16:00:00,0.44386224007951863,16
2022-06-09 17:00:00,0.4532919237527163,17
2022-06-09 18:00:00,0.5621947710565592,18
2022-06-09 19:00:00,0.4654559880964257,19
2022-06-09 20:00:00,0.5164081365873384,20
2022-06-09 21:00:00,0.5461823152017231,21
2022-06-09 22:00:00,0.5749769304220356,22
2022-06-09 23:00:00,0.5030764665355748,23
2022-06-10 00:00:00,0.4839629926955029,0
2022-06-10 01:00:00,0.45786361324454145,1
2022-06-10 02:00:00,0.45491747579110414,2
2022-06-10 03:00:00,0.45944981891039327,3
2022-06-10 04:00:00,0.493252205934761,4
2022-06-10 05:00:00,0.4933588652276618,5
2022-06-10 06:00:00,0.42750235840040973,6
2022-06-10 07:00:00,0.4448250563760933,7
2022-06-10 08:00:00,0.3519318317809259,8
2022-06-10 09:00:00,0.3806883564117259,9
2022-06-10 10:00:00,0.3796958412588845,10
2022-06-10 11:00:00,0.3356782059670687,11
2022-06-10 12:00:00,0.3120478967295797,12
2022-06-10 13:00:00,0.2588823433746584,13
2022-06-10 14:00:00,0.3631093104554662,14
2022-06-10 15:00:00,0.282620137476209,15
2022-06-10 16:00:00,0.3605773758726763,16
2022-06-10 17:00:00,0.5687317117364885,17
2022-06-10 18:00:00,0.5632343536913347,18
2022-06-10 19:00:00,0.5142654175473976,19
2022-06-10 20:00:00,0.5454592123249221,20
2022-06-10 21:00:00,0.5297105618548424,21
2022-06-10 22:00:00,0.5131250869732032,22
2022-06-10 23:00:00,0.5072974610294954,23
2022-06-11 00:00:00,0.484602308825801,0
2022-06-11 01:00:00,0.45786361324454145,1
2022-06-11 02:00:00,0.45944981891039327,2
2022-06-11 03:00:00,0.497353858956034,3
2022-06-11 04:00:00,0.493252205934761,4
2022-06-11 05:00:00,0.4933588652276618,5
2022-06-11 06:00:00,0.45502413508400497,6
2022-06-11 07:00:00,0.44854288269917236,7
2022-06-11 08:00:00,0.4238039505986003,8
2022-06-11 09:00:00,0.3864558221147791,9
2022-06-11 10:00:00,0.34366260090857187,10
2022-06-11 11:00:00,0.32764874645526776,11
2022-06-11 12:00:00,0.3092233422302324,12
2022-06-11 13:00:00,0.333382451008872,13
2022-06-11 14:00:00,0.28942330086614415,14
2022-06-11 15:00:00,0.3130318374207498,15
2022-06-11 16:00:00,0.45948083667570344,16
2022-06-11 17:00:00,0.45990606909449866,17
2022-06-11 18:00:00,0.5309296263547654,18
2022-06-11 19:00:00,0.5102427359779151,19
2022-06-11 20:00:00,0.5509420840183776,20
2022-06-11 21:00:00,0.6002568923193459,21
2022-06-11 22:00:00,0.5635485883075201,22
2022-06-11 23:00:00,0.5054256627769751,23
2022-06-12 00:00:00,0.48039441656533843,0
2022-06-12 01:00:00,0.45732933447608487,1
2022-06-12 02:00:00,0.45491747579110414,2
2022-06-12 03:00:00,0.4613216171629136,3
2022-06-12 04:00:00,0.4951240041872813,4
2022-06-12 05:00:00,0.46641896644275366,5
2022-06-12 06:00:00,0.42590558496271724,6
2022-06-12 07:00:00,0.42714695796998864,7
2022-06-12 08:00:00,0.3519318317809259,8
2022-06-12 09:00:00,0.3367234924168706,9
2022-06-12 10:00:00,0.3003848292408018,10
2022-06-12 11:00:00,0.2723673813186024,11
2022-06-12 12:00:00,0.27840813617418325,12
2022-06-12 13:00:00,0.22911366709014186,13
2022-06-12 14:00:00,0.24205370449314773,14
2022-06-12 15:00:00,0.31525564101378445,15
2022-06-12 16:00:00,0.36538738197782705,16
2022-06-12 17:00:00,0.5329015978442637,17
2022-06-12 18:00:00,0.5426781935122029,18
2022-06-12 19:00:00,0.4654559880964257,19
2022-06-12 20:00:00,0.46084209424503403,20
2022-06-12 21:00:00,0.5503804943030874,21
2022-06-12 22:00:00,0.5616767900549998,22
2022-06-12 23:00:00,0.5359016599876602,23
2022-06-13 00:00:00,0.5086109577309034,0
2022-06-13 01:00:00,0.46022981709295646,1
2022-06-13 02:00:00,0.45678927404362446,2
2022-06-13 03:00:00,0.46818410540237315,3
2022-06-13 04:00:00,0.4951240041872813,4
2022-06-13 05:00:00,0.46641896644275366,5
2022-06-13 06:00:00,0.4564964959025072,6
2022-06-13 07:00:00,0.4200100043099259,7
2022-06-13 08:00:00,0.4243249935619894,8
2022-06-13 09:00:00,0.38491294373283585,9
2022-06-13 10:00:00,0.3738754344596017,10
2022-06-13 11:00:00,0.33275340836162476,11
2022-06-13 12:00:00,0.2949115609475492,12
2022-06-13 13:00:00,0.2625947225742685,13
2022-06-13 14:00:00,0.2823856176605852,14
2022-06-13 15:00:00,0.3151730902775079,15
2022-06-13 16:00:00,0.4364892158325896,16
2022-06-13 17:00:00,0.5726291786176843,17
2022-06-13 18:00:00,0.5823321976069008,18
2022-06-13 19:00:00,0.4654559880964257,19
2022-06-13 20:00:00,0.560968070565827,20
2022-06-13 21:00:00,0.5812890855929369,21
2022-06-13 22:00:00,0.5480397300666152,22
2022-06-13 23:00:00,0.5089293215319128,23
2022-06-14 00:00:00,0.48103373269563654,0
2022-06-14 01:00:00,0.5436323438823453,1
2022-06-14 02:00:00,0.45968975666049605,2
2022-06-14 03:00:00,0.45968975666049605,3
2022-06-14 04:00:00,0.45678927404362446,4
2022-06-14 05:00:00,0.45502413508400497,5
2022-06-14 06:00:00,0.48993891448374016,6
2022-06-14 07:00:00,0.4555831530896486,7
2022-06-14 08:00:00,0.43304116722340436,8
2022-06-14 09:00:00,0.3308635192643001,9
2022-06-14 10:00:00,0.32344495194433465,10
2022-06-14 11:00:00,0.2756325383058544,11
2022-06-14 12:00:00,0.25559239522983374,12
2022-06-14 13:00:00,0.3296965510623745,13
2022-06-14 14:00:00,0.3059073522086907,14
2022-06-14 15:00:00,0.30479508916369275,15
2022-06-14 16:00:00,0.37886748736416487,16
2022-06-14 17:00:00,0.4711920838437852,17
2022-06-14 18:00:00,0.5516228220153755,18
2022-06-14 19:00:00,0.5145060828124792,19
2022-06-14 20:00:00,0.5152456374781508,20
2022-06-14 21:00:00,0.4801663967510126,21
2022-06-14 22:00:00,0.5635485883075201,22
2022-06-14 23:00:00,0.6111093752187804,23
2022-06-15 00:00:00,0.48103373269563654,0
2022-06-15 01:00:00,0.45732933447608487,1
2022-06-15 02:00:00,0.45678927404362446,2
2022-06-15 03:00:00,0.45678927404362446,3
2022-06-15 04:00:00,0.45678927404362446,4
2022-06-15 05:00:00,0.45502413508400497,5
2022-06-15 06:00:00,0.5120585343480576,6
2022-06-15 07:00:00,0.5041672559140676,7
2022-06-15 08:00:00,0.36108052088273246,8
2022-06-15 09:00:00,0.40328832234712025,9
2022-06-15 10:00:00,0.3593398844037828,10
2022-06-15 11:00:00,0.32925409972102726,11
2022-06-15 12:00:00,0.3267365932546382,12
2022-06-15 13:00:00,0.2498749044288034,13
2022-06-15 14:00:00,0.3016700658175439,14
2022-06-15 15:00:00,0.4151142887433976,15
2022-06-15 16:00:00,0.4976505572010459,16
2022-06-15 17:00:00,0.43030373226238144,17
2022-06-15 18:00:00,0.5480117485744402,18
2022-06-15 19:00:00,0.4984457998977598,19
2022-06-15 20:00:00,0.46771782740346823,20
2022-06-15 21:00:00,0.4821713808172737,21
2022-06-15 22:00:00,0.46555582518528693,22
2022-06-15 23:00:00,0.5953064339915048,23
2022-06-16 00:00:00,0.5919764424607823,0
2022-06-16 01:00:00,0.461861677595374,1
2022-06-16 02:00:00,0.45678927404362446,2
2022-06-16 03:00:00,0.45678927404362446,3
2022-06-16 04:00:00,0.45678927404362446,4
2022-06-16 05:00:00,0.46641896644275366,5
2022-06-16 06:00:00,0.45454402763356894,6
2022-06-16 07:00:00,0.46046532656001665,7
2022-06-16 08:00:00,0.3872048920175384,8
2022-06-16 09:00:00,0.38292588943400563,9
2022-06-16 10:00:00,0.33306550044403266,10
2022-06-16 11:00:00,0.3555284836807774,11
2022-06-16 12:00:00,0.31030594063097827,12
2022-06-16 13:00:00,0.23697492221916427,13
2022-06-16 14:00:00,0.3437866124720075,14
2022-06-16 15:00:00,0.3872308240338992,15
2022-06-16 16:00:00,0.47671808722152775,16
2022-06-16 17:00:00,0.4984279471237096,17
2022-06-16 18:00:00,0.5829541218780088,18
2022-06-16 19:00:00,0.5145060828124792,19
2022-06-16 20:00:00,0.5214701104175911,20
2022-06-16 21:00:00,0.5730817997564251,21
2022-06-16 22:00:00,0.5480397300666152,22
2022-06-16 23:00:00,0.5113066291347554,23
2022-06-17 00:00:00,0.4826655931980541,0
2022-06-17 01:00:00,0.4997657176410148,1
2022-06-17 02:00:00,0.49922565720855433,2
2022-06-17 03:00:00,0.5007967408938815,3
2022-06-17 04:00:00,0.5284689837313873,4
2022-06-17 05:00:00,0.45502413508400497,5
2022-06-17 06:00:00,0.45430470374091114,6
2022-06-17 07:00:00,0.3834496567829304,7
2022-06-17 08:00:00,0.3815421225176751,8
2022-06-17 09:00:00,0.41735514839223886,9
2022-06-17 10:00:00,0.3899992753708108,10
2022-06-17 11:00:00,0.36278443352026335,11
2022-06-17 12:00:00,0.31072019505459136,12
2022-06-17 13:00:00,0.23902676487692417,13
2022-06-17 14:00:00,0.3733084062774174,14
2022-06-17 15:00:00,0.42850471037560345,15
2022-06-17 16:00:00,0.37886748736416487,16
2022-06-17 17:00:00,0.42943056588545364,17
2022-06-17 18:00:00,0.5660853777450723,18
2022-06-17 19:00:00,0.5145060828124792,19
2022-06-17 20:00:00,0.46771782740346823,20
2022-06-17 21:00:00,0.4658968683704537,21
2022-06-17 22:00:00,0.5070959437972755,22
2022-06-17 23:00:00,0.5042087101224235,23
2022-06-18 00:00:00,0.4819260385323825,0
2022-06-18 01:00:00,0.45658977981041327,1
2022-06-18 02:00:00,0.45678927404362446,2
2022-06-18 03:00:00,0.45678927404362446,3
2022-06-18 04:00:00,0.45678927404362446,4
2022-06-18 05:00:00,0.45502413508400497,5
2022-06-18 06:00:00,0.45636702198216117,6
2022-06-18 07:00:00,0.4548857568290624,7
2022-06-18 08:00:00,0.42739596356179754,8
2022-06-18 09:00:00,0.3859604019345801,9
2022-06-18 10:00:00,0.3075937728269787,10
2022-06-18 11:00:00,0.32817479394449794,11
2022-06-18 12:00:00,0.2949115609475492,12
2022-06-18 13:00:00,0.3077082047113463,13
2022-06-18 14:00:00,0.40469335856177135,14
2022-06-18 15:00:00,0.31689323897370086,15
2022-06-18 16:00:00,0.37886748736416487,16
2022-06-18 17:00:00,0.5097301322600277,17
2022-06-18 18:00:00,0.6494810276098564,18
2022-06-18 19:00:00,0.5228872261018178,19
2022-06-18 20:00:00,0.5670723829767249,20
2022-06-18 21:00:00,0.6280953524994143,21
2022-06-18 22:00:00,0.5835965821520691,22
2022-06-18 23:00:00,0.5527595505613186,23
2022-06-19 00:00:00,0.5354430035773579,0
2022-06-19 01:00:00,0.45949026242728486,1
2022-06-19 02:00:00,0.4564964959025072,2
2022-06-19 03:00:00,0.5284689837313873,3
2022-06-19 04:00:00,0.493252205934761,4
2022-06-19 05:00:00,0.45636702198216117,5
2022-06-19 06:00:00,0.45636702198216117,6
2022-06-19 07:00:00,0.5448116417419046,7
2022-06-19 08:00:00,0.4035977740219215,8
2022-06-19 09:00:00,0.44336518016113946,9
2022-06-19 10:00:00,0.38151578327672003,10
2022-06-19 11:00:00,0.3975815219478978,11
2022-06-19 12:00:00,0.4161993106032957,12
2022-06-19 13:00:00,0.3396985559587531,13
2022-06-19 14:00:00,0.35709773732342914,14
2022-06-19 15:00:00,0.4546659137419086,15
2022-06-19 16:00:00,0.4752282590559389,16
2022-06-19 17:00:00,0.6063503251331183,17
2022-06-19 18:00:00,0.6167155017559547,18
2022-06-19 19:00:00,0.5671735125466072,19
2022-06-19 20:00:00,0.5090802368687275,20
2022-06-19 21:00:00,0.5934346357389846,21
2022-06-19 22:00:00,0.5635485883075201,22
2022-06-19 23:00:00,0.5049482647880951,23
2022-06-20 00:00:00,0.5101820414162305,0
2022-06-20 01:00:00,0.5379068903312629,1
2022-06-20 02:00:00,0.49922565720855433,2
2022-06-20 03:00:00,0.45968975666049605,3
2022-06-20 04:00:00,0.4966950878726085,4
2022-06-20 05:00:00,0.5279657361224895,5
2022-06-20 06:00:00,0.43612634653037563,6
2022-06-20 07:00:00,0.5067149457756177,7
2022-06-20 08:00:00,0.4245900386984405,8
2022-06-20 09:00:00,0.3708581937180133,9
2022-06-20 10:00:00,0.41903304437604516,10
2022-06-20 11:00:00,0.35650001828314826,11
2022-06-20 12:00:00,0.31369468480104196,12
2022-06-20 13:00:00,0.2954873240975374,13
2022-06-20 14:00:00,0.3571847054259628,14
2022-06-20 15:00:00,0.44867310977608144,15
2022-06-20 16:00:00,0.47903128797472766,16
2022-06-20 17:00:00,0.5814059517548594,17
2022-06-20 18:00:00,0.6128258031438417,18
2022-06-20 19:00:00,0.5216724176081629,19
2022-06-20 20:00:00,0.5201639819449526,20
2022-06-20 21:00:00,0.5235594022246204,21
2022-06-20 22:00:00,0.6195097245891203,22
2022-06-20 23:00:00,0.5749769304220356,23
2022-06-21 00:00:00,0.5925107212292389,0
2022-06-21 01:00:00,0.46022981709295646,1
2022-06-21 02:00:00,0.5378156433385449,2
2022-06-21 03:00:00,0.46818410540237315,3
