timestamp,net_target,hour
2022-07-24 13:00:00,0.32171118842878704,13
2022-07-24 14:00:00,0.4085776840968761,14
2022-07-24 15:00:00,0.5214616926737444,15
2022-07-24 16:00:00,0.5716402295663311,16
2022-07-24 17:00:00,0.5272106822521391,17
2022-07-24 18:00:00,0.5413404081532044,18
2022-07-24 19:00:00,0.5405897781194099,19
2022-07-24 20:00:00,0.5431151047154756,20
2022-07-24 21:00:00,0.5551187117968485,21
2022-07-24 22:00:00,0.5602994918268455,22
2022-07-24 23:00:00,0.4762103877892776,23
2022-07-25 00:00:00,0.44306899188176313,0
2022-07-25 01:00:00,0.4431524200117831,1
2022-07-25 02:00:00,0.4445780308901212,2
2022-07-25 03:00:00,0.4444946027601012,3
2022-07-25 04:00:00,0.4468373842292714,4
2022-07-25 05:00:00,0.4556963415189541,5
2022-07-25 06:00:00,0.43661523815456416,6
2022-07-25 07:00:00,0.4424159765854293,7
2022-07-25 08:00:00,0.38934570871309093,8
2022-07-25 09:00:00,0.3398632699999199,9
2022-07-25 10:00:00,0.34247315769267356,10
2022-07-25 11:00:00,0.28353060075515113,11
2022-07-25 12:00:00,0.34173529650553813,12
2022-07-25 13:00:00,0.3775505023166002,13
2022-07-25 14:00:00,0.4014145657584002,14
2022-07-25 15:00:00,0.4905868266215409,15
2022-07-25 16:00:00,0.5688916407265477,16
2022-07-25 17:00:00,0.5414634891713367,17
2022-07-25 18:00:00,0.561325103014455,18
2022-07-25 19:00:00,0.5331488125482632,19
2022-07-25 20:00:00,0.5546778120652471,20
2022-07-25 21:00:00,0.5379854797475304,21
2022-07-25 22:00:00,0.5340246766111462,22
2022-07-25 23:00:00,0.4985243998685927,23
2022-07-26 00:00:00,0.44306899188176313,0
2022-07-26 01:00:00,0.44306899188176313,1
2022-07-26 02:00:00,0.4397738226789975,2
2022-07-26 03:00:00,0.4558033323924097,3
2022-07-26 04:00:00,0.43276551680097836,4
2022-07-26 05:00:00,0.44555106214064033,5
2022-07-26 06:00:00,0.43799865711142516,6
2022-07-26 07:00:00,0.4037373141072612,7
2022-07-26 08:00:00,0.3820203536187987,8
2022-07-26 09:00:00,0.34997376283734816,9
2022-07-26 10:00:00,0.3774887754001106,10
2022-07-26 11:00:00,0.2964582731260401,11
2022-07-26 12:00:00,0.3135845586972769,12
2022-07-26 13:00:00,0.37156876214904694,13
2022-07-26 14:00:00,0.47756157488470385,14
2022-07-26 15:00:00,0.5214616926737444,15
2022-07-26 16:00:00,0.5714563816063576,16
2022-07-26 17:00:00,0.5405451876069726,17
2022-07-26 18:00:00,0.5594066011225599,18
2022-07-26 19:00:00,0.5683074774647456,19
2022-07-26 20:00:00,0.5521738488379141,20
2022-07-26 21:00:00,0.5340246766111462,21
2022-07-26 22:00:00,0.5490399432955794,22
2022-07-26 23:00:00,0.47094922223824276,23
2022-07-27 00:00:00,0.4444946027601012,0
2022-07-27 01:00:00,0.44306899188176313,1
2022-07-27 02:00:00,0.4444946027601012,2
2022-07-27 03:00:00,0.4397738226789975,3
2022-07-27 04:00:00,0.4479725055598651,4
2022-07-27 05:00:00,0.4531297202284325,5
2022-07-27 06:00:00,0.44786905371401475,6
2022-07-27 07:00:00,0.41263084968242303,7
2022-07-27 08:00:00,0.42732160152214554,8
2022-07-27 09:00:00,0.37385165218440347,9
2022-07-27 10:00:00,0.3446415796895248,10
2022-07-27 11:00:00,0.2783419292875006,11
2022-07-27 12:00:00,0.3000710677052941,12
2022-07-27 13:00:00,0.33538491911247414,13
2022-07-27 14:00:00,0.40183014021672486,14
2022-07-27 15:00:00,0.4257608831727452,15
2022-07-27 16:00:00,0.5524714167778286,16
2022-07-27 17:00:00,0.49879992544565266,17
2022-07-27 18:00:00,0.5178565333992619,18
2022-07-27 19:00:00,0.5446298523579466,19
2022-07-27 20:00:00,0.5385145872322966,20
2022-07-27 21:00:00,0.5363590280798861,21
2022-07-27 22:00:00,0.5487286419836475,22
2022-07-27 23:00:00,0.47125288394580056,23
2022-07-28 00:00:00,0.44306899188176313,0
2022-07-28 01:00:00,0.4444946027601012,1
2022-07-28 02:00:00,0.44306899188176313,2
2022-07-28 03:00:00,0.4444946027601012,3
2022-07-28 04:00:00,0.4479725055598651,4
2022-07-28 05:00:00,0.4469766730189784,5
2022-07-28 06:00:00,0.44479132375444963,6
2022-07-28 07:00:00,0.40848157431765014,7
2022-07-28 08:00:00,0.388002093786352,8
2022-07-28 09:00:00,0.34263249580499694,9
2022-07-28 10:00:00,0.3368211462554596,10
2022-07-28 11:00:00,0.2964582731260401,11
2022-07-28 12:00:00,0.3396280744775015,12
2022-07-28 13:00:00,0.3280729429250467,13
2022-07-28 14:00:00,0.4085776840968761,14
2022-07-28 15:00:00,0.4239194398608124,15
2022-07-28 16:00:00,0.5664675549942516,16
2022-07-28 17:00:00,0.5324742495409768,17
2022-07-28 18:00:00,0.541066924696598,18
2022-07-28 19:00:00,0.5485181726261917,19
2022-07-28 20:00:00,0.5618862669969059,20
2022-07-28 21:00:00,0.5284301652215638,21
2022-07-28 22:00:00,0.5488776518324266,22
2022-07-28 23:00:00,0.4783490139811607,23
2022-07-29 00:00:00,0.4444946027601012,0
2022-07-29 01:00:00,0.4444946027601012,1
2022-07-29 02:00:00,0.45571990426238973,2
2022-07-29 03:00:00,0.4444946027601012,3
2022-07-29 04:00:00,0.4479725055598651,4
2022-07-29 05:00:00,0.4885639836446703,5
2022-07-29 06:00:00,0.4494703064934793,6
2022-07-29 07:00:00,0.5094836265648851,7
2022-07-29 08:00:00,0.42606918731739024,8
2022-07-29 09:00:00,0.3464553810474676,9
2022-07-29 10:00:00,0.3512336907370725,10
2022-07-29 11:00:00,0.3306823705928355,11
2022-07-29 12:00:00,0.29755987430379566,12
2022-07-29 13:00:00,0.32275926019085516,13
2022-07-29 14:00:00,0.4509354318602771,14
2022-07-29 15:00:00,0.5214616926737444,15
2022-07-29 16:00:00,0.5664675549942516,16
2022-07-29 17:00:00,0.5187249274797379,17
2022-07-29 18:00:00,0.49606815233222507,18
2022-07-29 19:00:00,0.5522016212963822,19
2022-07-29 20:00:00,0.5631252978601065,20
2022-07-29 21:00:00,0.5602994918268455,21
2022-07-29 22:00:00,0.5386999134927263,22
2022-07-29 23:00:00,0.4878657971291977,23
2022-07-30 00:00:00,0.4431524200117831,0
2022-07-30 01:00:00,0.48830273492444404,1
2022-07-30 02:00:00,0.45286847150820625,2
2022-07-30 03:00:00,0.44306899188176313,3
2022-07-30 04:00:00,0.4909854270638951,4
2022-07-30 05:00:00,0.4632749996067463,5
2022-07-30 06:00:00,0.44458173505601517,6
2022-07-30 07:00:00,0.4162744878631228,7
2022-07-30 08:00:00,0.3820203536187987,8
2022-07-30 09:00:00,0.34135764549918934,9
2022-07-30 10:00:00,0.33083940608790635,10
2022-07-30 11:00:00,0.3391489080757875,11
2022-07-30 12:00:00,0.40717340240324124,12
2022-07-30 13:00:00,0.456913183865944,13
2022-07-30 14:00:00,0.5043711610353935,14
2022-07-30 15:00:00,0.6017415311883447,15
2022-07-30 16:00:00,0.5588095939277612,16
2022-07-30 17:00:00,0.5514418395117885,17
2022-07-30 18:00:00,0.5631252978601065,18
2022-07-30 19:00:00,0.5641943813010232,19
2022-07-30 20:00:00,0.550965158529038,20
2022-07-30 21:00:00,0.5873357884448057,21
2022-07-30 22:00:00,0.5852076992815853,22
2022-07-30 23:00:00,0.4696264322781562,23
2021-08-02 00:00:00,0.4444946027601012,0
2021-08-02 01:00:00,0.4444946027601012,1
2021-08-02 02:00:00,0.4201381671637874,2
2021-08-02 03:00:00,0.4257536135025932,3
2021-08-02 04:00:00,0.42504168084188937,4
2021-08-02 05:00:00,0.3912622561560159,5
2021-08-02 06:00:00,0.35459401990263434,6
2021-08-02 07:00:00,0.32250813936304257,7
2021-08-02 08:00:00,0.3072270597004029,8
2021-08-02 09:00:00,0.27205127954777797,9
2021-08-02 10:00:00,0.2575376235073268,10
2021-08-02 11:00:00,0.30985341624109863,11
2021-08-02 12:00:00,0.3128867636005242,12
2021-08-02 13:00:00,0.3369261297932718,13
2021-08-02 14:00:00,0.35581159381101896,14
2021-08-02 15:00:00,0.4905868266215409,15
2021-08-02 16:00:00,0.5486172391954408,16
2021-08-02 17:00:00,0.5183709982392164,17
2021-08-02 18:00:00,0.5375826479369388,18
2021-08-02 19:00:00,0.537340498688428,19
2021-08-02 20:00:00,0.5540571964845202,20
2021-08-02 21:00:00,0.532630456756606,21
2021-08-02 22:00:00,0.487118361491495,22
2021-08-02 23:00:00,0.4957765493074894,23
2021-08-03 00:00:00,0.4201381671637874,0
2021-08-03 01:00:00,0.4201381671637874,1
2021-08-03 02:00:00,0.4201381671637874,2
2021-08-03 03:00:00,0.413999870461729,3
2021-08-03 04:00:00,0.39495190711788725,4
2021-08-03 05:00:00,0.3615126359736773,5
2021-08-03 06:00:00,0.3346667718598312,6
2021-08-03 07:00:00,0.2932034311635979,7
2021-08-03 08:00:00,0.28714797757477617,8
2021-08-03 09:00:00,0.24186712874491959,9
2021-08-03 10:00:00,0.25762911929904264,10
2021-08-03 11:00:00,0.2735368233811554,11
2021-08-03 12:00:00,0.3180531232483051,12
2021-08-03 13:00:00,0.38972694011869624,13
2021-08-03 14:00:00,0.44916584585311203,14
2021-08-03 15:00:00,0.5126453284272301,15
2021-08-03 16:00:00,0.5075690996343862,16
2021-08-03 17:00:00,0.5183709982392164,17
2021-08-03 18:00:00,0.5578820707494215,18
2021-08-03 19:00:00,0.5429000191837176,19
2021-08-03 20:00:00,0.5295668019002486,20
2021-08-03 21:00:00,0.5259268433914364,21
2021-08-03 22:00:00,0.5200838891451485,22
2021-08-03 23:00:00,0.48525460334048093,23
2021-08-04 00:00:00,0.4444946027601012,0
2021-08-04 01:00:00,0.4201381671637874,1
2021-08-04 02:00:00,0.4444946027601012,2
2021-08-04 03:00:00,0.4201381671637874,3
2021-08-04 04:00:00,0.394472218454553,4
2021-08-04 05:00:00,0.3564141524446543,5
2021-08-04 06:00:00,0.30256851743042434,6
2021-08-04 07:00:00,0.2594991055005055,7
2021-08-04 08:00:00,0.2593319304517194,8
2021-08-04 09:00:00,0.2322746402254052,9
2021-08-04 10:00:00,0.2632891142178232,10
2021-08-04 11:00:00,0.26351469595894456,11
2021-08-04 12:00:00,0.38827448513023527,12
2021-08-04 13:00:00,0.3452559103841685,13
2021-08-04 14:00:00,0.43121044606981696,14
2021-08-04 15:00:00,0.44329190368600424,15
2021-08-04 16:00:00,0.5714563816063576,16
2021-08-04 17:00:00,0.556994120988234,17
2021-08-04 18:00:00,0.5417713641641725,18
2021-08-04 19:00:00,0.5394045805870985,19
2021-08-04 20:00:00,0.5540491019227094,20
2021-08-04 21:00:00,0.4906617524703993,21
2021-08-04 22:00:00,0.47623253081910194,22
2021-08-04 23:00:00,0.4225647817648458,23
2021-08-05 00:00:00,0.4201381671637874,0
2021-08-05 01:00:00,0.4201381671637874,1
2021-08-05 02:00:00,0.4201381671637874,2
2021-08-05 03:00:00,0.4201381671637874,3
2021-08-05 04:00:00,0.3920293114459669,4
2021-08-05 05:00:00,0.3678394628010462,5
2021-08-05 06:00:00,0.3160511051462874,6
2021-08-05 07:00:00,0.2727883322408335,7
2021-08-05 08:00:00,0.27205127954777797,8
2021-08-05 09:00:00,0.27205127954777797,9
2021-08-05 10:00:00,0.2865288450597606,10
2021-08-05 11:00:00,0.33728898310110356,11
2021-08-05 12:00:00,0.27806140475607494,12
2021-08-05 13:00:00,0.34796797813062447,13
2021-08-05 14:00:00,0.3809363644566858,14
2021-08-05 15:00:00,0.4600148120544016,15
2021-08-05 16:00:00,0.552650918698029,16
2021-08-05 17:00:00,0.5381973676736967,17
2021-08-05 18:00:00,0.5541886748500666,18
2021-08-05 19:00:00,0.5491177815052755,19
2021-08-05 20:00:00,0.5392066232843626,20
2021-08-05 21:00:00,0.5330890142301721,21
2021-08-05 22:00:00,0.5233846862901226,22
2021-08-05 23:00:00,0.42721261065657284,23
2021-08-06 00:00:00,0.4480357099411322,0
2021-08-06 01:00:00,0.4201381671637874,1
2021-08-06 02:00:00,0.4201381671637874,2
2021-08-06 03:00:00,0.413999870461729,3
2021-08-06 04:00:00,0.39336673275488787,4
2021-08-06 05:00:00,0.3758295977863195,5
2021-08-06 06:00:00,0.36282218618263284,6
2021-08-06 07:00:00,0.31041464940375163,7
2021-08-06 08:00:00,0.2932076074792834,8
2021-08-06 09:00:00,0.30133740499579303,9
2021-08-06 10:00:00,0.295567866950549,10
2021-08-06 11:00:00,0.2519726517562069,11
2021-08-06 12:00:00,0.316653077228983,12
2021-08-06 13:00:00,0.2854673097580691,13
2021-08-06 14:00:00,0.4050227502812721,14
2021-08-06 15:00:00,0.5015427286580172,15
2021-08-06 16:00:00,0.5296313916074427,16
2021-08-06 17:00:00,0.5559539104815625,17
2021-08-06 18:00:00,0.5602848925077836,18
2021-08-06 19:00:00,0.5598373591235478,19
2021-08-06 20:00:00,0.5312338735333093,20
2021-08-06 21:00:00,0.5372100236485684,21
2021-08-06 22:00:00,0.5200838891451485,22
2021-08-06 23:00:00,0.4917518083740696,23
2021-08-07 00:00:00,0.42022159529380737,0
2021-08-07 01:00:00,0.4445780308901212,1
2021-08-07 02:00:00,0.42022159529380737,2
2021-08-07 03:00:00,0.42022159529380737,3
2021-08-07 04:00:00,0.3978637294430733,4
2021-08-07 05:00:00,0.3912622561560159,5
2021-08-07 06:00:00,0.38674502111765785,6
2021-08-07 07:00:00,0.3804156564545493,7
2021-08-07 08:00:00,0.259821512731625,8
2021-08-07 09:00:00,0.3131232768854694,9
2021-08-07 10:00:00,0.31176708355047456,10
2021-08-07 11:00:00,0.2956869843541352,11
2021-08-07 12:00:00,0.29065629146989813,12
2021-08-07 13:00:00,0.37805106127805066,13
2021-08-07 14:00:00,0.3776579800912356,14
2021-08-07 15:00:00,0.45539580659457557,15
2021-08-07 16:00:00,0.5630679543090413,16
2021-08-07 17:00:00,0.5503580955693677,17
2021-08-07 18:00:00,0.5633688359014549,18
2021-08-07 19:00:00,0.5543064298270302,19
2021-08-07 20:00:00,0.5319583660299144,20
2021-08-07 21:00:00,0.5322647386490297,21
2021-08-07 22:00:00,0.5233846862901226,22
2021-08-07 23:00:00,0.4905429097102236,23
2021-08-08 00:00:00,0.4445780308901212,0
2021-08-08 01:00:00,0.4258370416326132,1
2021-08-08 02:00:00,0.42022159529380737,2
2021-08-08 03:00:00,0.413999870461729,3
2021-08-08 04:00:00,0.3952518353444174,4
2021-08-08 05:00:00,0.36385397901148553,5
2021-08-08 06:00:00,0.34787672148140375,6
2021-08-08 07:00:00,0.2951107333238339,7
2021-08-08 08:00:00,0.288296617834061,8
2021-08-08 09:00:00,0.2851348335669672,9
2021-08-08 10:00:00,0.2500492798552264,10
2021-08-08 11:00:00,0.24554037591968042,11
2021-08-08 12:00:00,0.3035074177882004,12
2021-08-08 13:00:00,0.3724684903681168,13
2021-08-08 14:00:00,0.371290677424101,14
2021-08-08 15:00:00,0.43912636761714774,15
2021-08-08 16:00:00,0.547186379544155,16
2021-08-08 17:00:00,0.5405901306373639,17
2021-08-08 18:00:00,0.5598373591235478,18
2021-08-08 19:00:00,0.5385194161954416,19
2021-08-08 20:00:00,0.5575292448194306,20
2021-08-08 21:00:00,0.5305468571288583,21
2021-08-08 22:00:00,0.5295345063260426,22
2021-08-08 23:00:00,0.47714011531731465,23
2021-08-09 00:00:00,0.4444946027601012,0
2021-08-09 01:00:00,0.42022159529380737,1
2021-08-09 02:00:00,0.42022159529380737,2
2021-08-09 03:00:00,0.413999870461729,3
2021-08-09 04:00:00,0.3920293114459669,4
2021-08-09 05:00:00,0.36385397901148553,5
2021-08-09 06:00:00,0.34787672148140375,6
2021-08-09 07:00:00,0.30217336643528775,7
2021-08-09 08:00:00,0.288296617834061,8
2021-08-09 09:00:00,0.245260337766271,9
2021-08-09 10:00:00,0.2555383039646008,10
2021-08-09 11:00:00,0.2098630695123365,11
2021-08-09 12:00:00,0.2810108102738465,12
2021-08-09 13:00:00,0.31000997233031785,13
2021-08-09 14:00:00,0.34425912602278597,14
2021-08-09 15:00:00,0.5101732853608013,15
2021-08-09 16:00:00,0.5715528708590004,16
2021-08-09 17:00:00,0.5552052091979782,17
2021-08-09 18:00:00,0.557272618243738,18
2021-08-09 19:00:00,0.5362327559419345,19
2021-08-09 20:00:00,0.5598373591235478,20
2021-08-09 21:00:00,0.5392096214749281,21
2021-08-09 22:00:00,0.49461400415795637,22
2021-08-09 23:00:00,0.42410081198455846,23
2021-08-10 00:00:00,0.4201381671637874,0
2021-08-10 01:00:00,0.4201381671637874,1
2021-08-10 02:00:00,0.4201381671637874,2
2021-08-10 03:00:00,0.413999870461729,3
2021-08-10 04:00:00,0.39495190711788725,4
2021-08-10 05:00:00,0.38276184805287344,5
2021-08-10 06:00:00,0.3901085910172306,6
2021-08-10 07:00:00,0.4034511163761346,7
2021-08-10 08:00:00,0.21412703041404588,8
2021-08-10 09:00:00,0.2445712374664474,9
2021-08-10 10:00:00,0.2544411365727191,10
2021-08-10 11:00:00,0.21603268009306306,11
2021-08-10 12:00:00,0.2918258938568936,12
2021-08-10 13:00:00,0.3234512873949956,13
2021-08-10 14:00:00,0.4102920297064996,14
2021-08-10 15:00:00,0.43989913668757796,15
2021-08-10 16:00:00,0.5149535418587396,16
2021-08-10 17:00:00,0.5333501035228766,17
2021-08-10 18:00:00,0.5650181391535448,18
2021-08-10 19:00:00,0.5392826534504654,19
2021-08-10 20:00:00,0.5392826534504654,20
2021-08-10 21:00:00,0.5322647386490297,21
2021-08-10 22:00:00,0.5233846862901226,22
2021-08-10 23:00:00,0.47714011531731465,23
2021-08-11 00:00:00,0.4258370416326132,0
2021-08-11 01:00:00,0.4201381671637874,1
2021-08-11 02:00:00,0.42022159529380737,2
2021-08-11 03:00:00,0.413999870461729,3
2021-08-11 04:00:00,0.39336673275488787,4
2021-08-11 05:00:00,0.384147935395415,5
2021-08-11 06:00:00,0.35442225680647965,6
2021-08-11 07:00:00,0.3140559050015121,7
2021-08-11 08:00:00,0.3049615520927772,8
2021-08-11 09:00:00,0.281393889601832,9
2021-08-11 10:00:00,0.25342352200351376,10
2021-08-11 11:00:00,0.2374694452142251,11
2021-08-11 12:00:00,0.28120523354639443,12
2021-08-11 13:00:00,0.3708879429395747,13
2021-08-11 14:00:00,0.4065025144266466,14
2021-08-11 15:00:00,0.44172811698930114,15
2021-08-11 16:00:00,0.5499066758980188,16
2021-08-11 17:00:00,0.5679081250850606,17
2021-08-11 18:00:00,0.5512224864333588,18
2021-08-11 19:00:00,0.559028901088676,19
2021-08-11 20:00:00,0.5434862918364524,20
2021-08-11 21:00:00,0.5250291741446872,21
2021-08-11 22:00:00,0.5259268433914364,22
2021-08-11 23:00:00,0.42410081198455846,23
2021-08-12 00:00:00,0.4201381671637874,0
2021-08-12 01:00:00,0.4201381671637874,1
2021-08-12 02:00:00,0.4201381671637874,2
2021-08-12 03:00:00,0.4019622766220597,3
2021-08-12 04:00:00,0.3952518353444174,4
2021-08-12 05:00:00,0.3615126359736773,5
2021-08-12 06:00:00,0.3355151829107342,6
2021-08-12 07:00:00,0.298894322388795,7
2021-08-12 08:00:00,0.28792792524629857,8
2021-08-12 09:00:00,0.27410021581083166,9
2021-08-12 10:00:00,0.21701510212330033,10
2021-08-12 11:00:00,0.21810879219371743,11
2021-08-12 12:00:00,0.32647339010196463,12
2021-08-12 13:00:00,0.329480243577692,13
2021-08-12 14:00:00,0.4050227502812721,14
2021-08-12 15:00:00,0.42570614638820126,15
2021-08-12 16:00:00,0.5447471288397181,16
2021-08-12 17:00:00,0.5446298523579466,17
2021-08-12 18:00:00,0.5501607816544642,18
2021-08-12 19:00:00,0.5520441293010704,19
2021-08-12 20:00:00,0.5337341931235047,20
2021-08-12 21:00:00,0.5259268433914364,21
2021-08-12 22:00:00,0.48573859730643093,22
2021-08-12 23:00:00,0.48995358511162473,23
2021-08-13 00:00:00,0.4444946027601012,0
2021-08-13 01:00:00,0.4201381671637874,1
2021-08-13 02:00:00,0.4257536135025932,2
2021-08-13 03:00:00,0.413999870461729,3
2021-08-13 04:00:00,0.394472218454553,4
2021-08-13 05:00:00,0.3615126359736773,5
2021-08-13 06:00:00,0.3440855472712193,6
2021-08-13 07:00:00,0.2981143747172726,7
2021-08-13 08:00:00,0.30117037788259277,8
2021-08-13 09:00:00,0.27095335903346923,9
2021-08-13 10:00:00,0.25796732977165543,10
2021-08-13 11:00:00,0.2573151675713858,11
2021-08-13 12:00:00,0.33346487541099323,12
2021-08-13 13:00:00,0.3298201974725022,13
2021-08-13 14:00:00,0.3524609238975805,14
2021-08-13 15:00:00,0.45722478689629875,15
2021-08-13 16:00:00,0.547186379544155,16
2021-08-13 17:00:00,0.5644544878108018,17
2021-08-13 18:00:00,0.5446298523579466,18
2021-08-13 19:00:00,0.5578820707494215,19
2021-08-13 20:00:00,0.5540571964845202,20
2021-08-13 21:00:00,0.5243908131717238,21
2021-08-13 22:00:00,0.5322647386490297,22
2021-08-13 23:00:00,0.4300934590824733,23
2021-08-14 00:00:00,0.41676409605301007,0
2021-08-14 01:00:00,0.4201381671637874,1
2021-08-14 02:00:00,0.4201381671637874,2
2021-08-14 03:00:00,0.4257536135025932,3
2021-08-14 04:00:00,0.394472218454553,4
2021-08-14 05:00:00,0.394684638257262,5
2021-08-14 06:00:00,0.40768877335562065,6
2021-08-14 07:00:00,0.3639951045944444,7
2021-08-14 08:00:00,0.3402180913905728,8
2021-08-14 09:00:00,0.2753970949208086,9
2021-08-14 10:00:00,0.26461965662291104,10
2021-08-14 11:00:00,0.32009143455280775,11
2021-08-14 12:00:00,0.3311760384552698,12
2021-08-14 13:00:00,0.38184057655790365,13
2021-08-14 14:00:00,0.41921547895278133,14
2021-08-14 15:00:00,0.582427537917094,15
2021-08-14 16:00:00,0.5695492155884835,16
2021-08-14 17:00:00,0.582884832356943,17
2021-08-14 18:00:00,0.5746197880163473,18
2021-08-14 19:00:00,0.5746197880163473,19
2021-08-14 20:00:00,0.5392575345374773,20
2021-08-14 21:00:00,0.5381076928953176,21
2021-08-14 22:00:00,0.523352860755168,22
2021-08-14 23:00:00,0.4783490139811607,23
2021-08-15 00:00:00,0.4444946027601012,0
2021-08-15 01:00:00,0.4201381671637874,1
2021-08-15 02:00:00,0.4444946027601012,2
2021-08-15 03:00:00,0.4444946027601012,3
2021-08-15 04:00:00,0.3978637294430733,4
2021-08-15 05:00:00,0.3935791525575969,5
2021-08-15 06:00:00,0.36230752542397043,6
2021-08-15 07:00:00,0.319356573747739,7
2021-08-15 08:00:00,0.30861752254718633,8
2021-08-15 09:00:00,0.3020647507869153,9
2021-08-15 10:00:00,0.35782035115482735,10
2021-08-15 11:00:00,0.3412962157424558,11
2021-08-15 12:00:00,0.3462201855250492,12
2021-08-15 13:00:00,0.43629979564201005,13
2021-08-15 14:00:00,0.5158509292320197,14
2021-08-15 15:00:00,0.5410481514130048,15
2021-08-15 16:00:00,0.5716358835265579,16
2021-08-15 17:00:00,0.5748344531234505,17
2021-08-15 18:00:00,0.5748344531234505,18
2021-08-15 19:00:00,0.5691857688499693,19
2021-08-15 20:00:00,0.529219415117461,20
2021-08-15 21:00:00,0.532630456756606,21
2021-08-15 22:00:00,0.5355655357940038,22
2021-08-15 23:00:00,0.48276589262677383,23
2021-08-16 00:00:00,0.4444946027601012,0
2021-08-16 01:00:00,0.4445780308901212,1
2021-08-16 02:00:00,0.4445780308901212,2
2021-08-16 03:00:00,0.43371431047111764,3
2021-08-16 04:00:00,0.39336673275488787,4
2021-08-16 05:00:00,0.3718984616590185,5
2021-08-16 06:00:00,0.34611295269200637,6
2021-08-16 07:00:00,0.31751960370498866,7
2021-08-16 08:00:00,0.28634241366662694,8
2021-08-16 09:00:00,0.2900583290335065,9
2021-08-16 10:00:00,0.25111640412967945,10
2021-08-16 11:00:00,0.28026976885303934,11
2021-08-16 12:00:00,0.2896824099180437,12
2021-08-16 13:00:00,0.3748362441919636,13
2021-08-16 14:00:00,0.40057581642582585,14
2021-08-16 15:00:00,0.531684625294995,15
2021-08-16 16:00:00,0.5758014753284827,16
2021-08-16 17:00:00,0.5726394061242281,17
2021-08-16 18:00:00,0.5726394061242281,18
2021-08-16 19:00:00,0.5284083589474209,19
2021-08-16 20:00:00,0.5224521366032567,20
2021-08-16 21:00:00,0.5551187117968485,21
2021-08-16 22:00:00,0.4848507856786231,22
2021-08-16 23:00:00,0.42410081198455846,23
2021-08-17 00:00:00,0.4201381671637874,0
2021-08-17 01:00:00,0.4201381671637874,1
2021-08-17 02:00:00,0.4445780308901212,2
2021-08-17 03:00:00,0.413999870461729,3
2021-08-17 04:00:00,0.3920293114459669,4
2021-08-17 05:00:00,0.3678394628010462,5
2021-08-17 06:00:00,0.35130534599386914,6
2021-08-17 07:00:00,0.3159279492352736,7
2021-08-17 08:00:00,0.30356594134588755,8
2021-08-17 09:00:00,0.288296617834061,9
2021-08-17 10:00:00,0.24985854008359362,10
2021-08-17 11:00:00,0.2632387842357486,11
2021-08-17 12:00:00,0.2932278383676945,12
2021-08-17 13:00:00,0.30752695380297657,13
2021-08-17 14:00:00,0.41663358302571457,14
2021-08-17 15:00:00,0.5101732853608013,15
2021-08-17 16:00:00,0.5758014753284827,16
2021-08-17 17:00:00,0.5518805605459494,17
2021-08-17 18:00:00,0.5587603621346452,18
2021-08-17 19:00:00,0.5267094574970259,19
2021-08-17 20:00:00,0.5544453014257592,20
2021-08-17 21:00:00,0.4855723332686377,21
2021-08-17 22:00:00,0.48151449771645577,22
2021-08-17 23:00:00,0.43583284920226534,23
2021-08-18 00:00:00,0.4201381671637874,0
2021-08-18 01:00:00,0.413999870461729,1
2021-08-18 02:00:00,0.4201381671637874,2
2021-08-18 03:00:00,0.4019622766220597,3
2021-08-18 04:00:00,0.3952518353444174,4
2021-08-18 05:00:00,0.3678394628010462,5
2021-08-18 06:00:00,0.3636013174431991,6
2021-08-18 07:00:00,0.3203944517249817,7
2021-08-18 08:00:00,0.33728681487290935,8
2021-08-18 09:00:00,0.2592151972854033,9
2021-08-18 10:00:00,0.27716735952073795,10
2021-08-18 11:00:00,0.26712309151108027,11
2021-08-18 12:00:00,0.30029929765252683,12
2021-08-18 13:00:00,0.37711335084518954,13
2021-08-18 14:00:00,0.39785963194279617,14
2021-08-18 15:00:00,0.5126453284272301,15
2021-08-18 16:00:00,0.5719972216188202,16
2021-08-18 17:00:00,0.5365630355387779,17
2021-08-18 18:00:00,0.5691857688499693,18
2021-08-18 19:00:00,0.5525714187795343,19
2021-08-18 20:00:00,0.5560720224966728,20
2021-08-18 21:00:00,0.5372100236485684,21
2021-08-18 22:00:00,0.5188749904813024,22
2021-08-18 23:00:00,0.4932878385937823,23
2021-08-19 00:00:00,0.4444946027601012,0
2021-08-19 01:00:00,0.4201381671637874,1
2021-08-19 02:00:00,0.42022159529380737,2
2021-08-19 03:00:00,0.42022159529380737,3
2021-08-19 04:00:00,0.39336673275488787,4
2021-08-19 05:00:00,0.3912622561560159,5
2021-08-19 06:00:00,0.3842233475445403,6
2021-08-19 07:00:00,0.3637743668787547,7
2021-08-19 08:00:00,0.29302928301614706,8
2021-08-19 09:00:00,0.2920405333641622,9
2021-08-19 10:00:00,0.25780824057114643,10
2021-08-19 11:00:00,0.2422766893551723,11
2021-08-19 12:00:00,0.2923626836281849,12
2021-08-19 13:00:00,0.3375908858287385,13
2021-08-19 14:00:00,0.49626447049275935,14
2021-08-19 15:00:00,0.5101732853608013,15
2021-08-19 16:00:00,0.5611274641436763,16
2021-08-19 17:00:00,0.5375715068931087,17
2021-08-19 18:00:00,0.5166088508311618,18
2021-08-19 19:00:00,0.5270342575464859,19
2021-08-19 20:00:00,0.5188749904813024,20
