timestamp,net_forecast+1
2022-01-18 19:00:00,0.5329359017636093
2022-01-18 20:00:00,0.5455868538188055
2022-01-18 21:00:00,0.5381930067443343
2022-01-18 22:00:00,0.5458963615404884
2022-01-18 23:00:00,0.5109094660397122
2022-01-19 00:00:00,0.5330578020578205
2022-01-19 01:00:00,0.507742801977157
2022-01-19 02:00:00,0.5382250976919309
2022-01-19 03:00:00,0.5207298368757962
2022-01-19 04:00:00,0.5325272043810624
2022-01-19 05:00:00,0.4960175647265441
2022-01-19 06:00:00,0.4729280411136004
2022-01-19 07:00:00,0.4638870305309285
2022-01-19 08:00:00,0.4491239979649329
2022-01-19 09:00:00,0.43136673723903196
2022-01-19 10:00:00,0.4191964841701082
2022-01-19 11:00:00,0.38384604598908695
2022-01-19 12:00:00,0.4156830173550014
2022-01-19 13:00:00,0.3881653990004687
2022-01-19 14:00:00,0.46463413579190166
2022-01-19 15:00:00,0.4858378347366424
2022-01-19 16:00:00,0.5365575683458615
2022-01-19 17:00:00,0.5323125042212854
2022-01-19 18:00:00,0.5423586376920263
2022-01-19 19:00:00,0.5544764879663912
2022-01-19 20:00:00,0.5648323026153311
2022-01-19 21:00:00,0.47471811715109136
2022-01-19 22:00:00,0.5458963615404884
2022-01-19 23:00:00,0.5370864934976197
2022-01-20 00:00:00,0.5330578020578205
2022-01-20 01:00:00,0.5159022760836477
2022-01-20 02:00:00,0.4793414564034648
2022-01-20 03:00:00,0.562718844516051
2022-01-20 04:00:00,0.5392129360602386
2022-01-20 05:00:00,0.4960175647265441
2022-01-20 06:00:00,0.47791640738500046
2022-01-20 07:00:00,0.4602987351050336
2022-01-20 08:00:00,0.43285808203432
2022-01-20 09:00:00,0.4162232258675951
2022-01-20 10:00:00,0.39545580094311494
2022-01-20 11:00:00,0.41717471982296045
2022-01-20 12:00:00,0.4058806170938597
2022-01-20 13:00:00,0.42461623630323914
2022-01-20 14:00:00,0.4869829449354911
2022-01-20 15:00:00,0.5298105956098847
2022-01-20 16:00:00,0.5271089502587646
2022-01-20 17:00:00,0.5503851635161514
2022-01-20 18:00:00,0.5356729060128501
2022-01-20 19:00:00,0.5625448749452534
2022-01-20 20:00:00,0.5648323026153311
2022-01-20 21:00:00,0.5576483213388864
2022-01-20 22:00:00,0.5454397402150907
2022-01-20 23:00:00,0.552473440557829
2022-01-21 00:00:00,0.5513414716013592
2022-01-21 01:00:00,0.5405182520569874
2022-01-21 02:00:00,0.5643661439656592
2022-01-21 03:00:00,0.5592440844007901
2022-01-21 04:00:00,0.5480158749535529
2022-01-21 05:00:00,0.49666130216171317
2022-01-21 06:00:00,0.4772908083962322
2022-01-21 07:00:00,0.4412600535550584
2022-01-21 08:00:00,0.44009663571634433
2022-01-21 09:00:00,0.3779656401584673
2022-01-21 10:00:00,0.3470569254419747
2022-01-21 11:00:00,0.34317473320059017
2022-01-21 12:00:00,0.34611135122244646
2022-01-21 13:00:00,0.37131205119707006
2022-01-21 14:00:00,0.41006718404136927
2022-01-21 15:00:00,0.46984952468989977
2022-01-21 16:00:00,0.5271089502587646
2022-01-21 17:00:00,0.5503851635161514
2022-01-21 18:00:00,0.561604086488552
2022-01-21 19:00:00,0.5625448749452534
2022-01-21 20:00:00,0.5455868538188055
2022-01-21 21:00:00,0.4780086485882485
2022-01-21 22:00:00,0.5147169908235376
2022-01-21 23:00:00,0.5370864934976197
2022-01-22 00:00:00,0.5324322030690524
2022-01-22 01:00:00,0.507742801977157
2022-01-22 02:00:00,0.5198382320723697
2022-01-22 03:00:00,0.5589339921183484
2022-01-22 04:00:00,0.5369554876712276
2022-01-22 05:00:00,0.4967304037220613
2022-01-22 06:00:00,0.47541914036700467
2022-01-22 07:00:00,0.4528482842878683
2022-01-22 08:00:00,0.4364937190943045
2022-01-22 09:00:00,0.3886792244331438
2022-01-22 10:00:00,0.3661209912094155
2022-01-22 11:00:00,0.40914739232387637
2022-01-22 12:00:00,0.39791406743897817
2022-01-22 13:00:00,0.4469360836958888
2022-01-22 14:00:00,0.47264534004735825
2022-01-22 15:00:00,0.5298105956098847
2022-01-22 16:00:00,0.5271089502587646
2022-01-22 17:00:00,0.5503851635161514
2022-01-22 18:00:00,0.5657178608807354
2022-01-22 19:00:00,0.5366136944695515
2022-01-22 20:00:00,0.5672042335053511
2022-01-22 21:00:00,0.5600202522289064
2022-01-22 22:00:00,0.5461165504575414
2022-01-22 23:00:00,0.5529300618832267
2022-01-23 00:00:00,0.49173178283387203
2022-01-23 01:00:00,0.47251049345984436
2022-01-23 02:00:00,0.5166033093097054
2022-01-23 03:00:00,0.5589339921183484
2022-01-23 04:00:00,0.5369554876712276
2022-01-23 05:00:00,0.4967304037220613
2022-01-23 06:00:00,0.4744472803224899
2022-01-23 07:00:00,0.45218184584830823
2022-01-23 08:00:00,0.4338964970878827
2022-01-23 09:00:00,0.39110739468006356
2022-01-23 10:00:00,0.3875639376165249
2022-01-23 11:00:00,0.39976742231579315
2022-01-23 12:00:00,0.3659004327424025
2022-01-23 13:00:00,0.4038197988664839
2022-01-23 14:00:00,0.47279735057094174
2022-01-23 15:00:00,0.5280298550797801
2022-01-23 16:00:00,0.5212317166095786
2022-01-23 17:00:00,0.5503851635161514
2022-01-23 18:00:00,0.5593718398496974
2022-01-23 19:00:00,0.5666586493374368
2022-01-23 20:00:00,0.5648323026153311
2022-01-23 21:00:00,0.5576483213388864
2022-01-23 22:00:00,0.5392106298613122
2022-01-23 23:00:00,0.5570438362754101
2022-01-24 00:00:00,0.5513414716013592
2022-01-24 01:00:00,0.5409748733823851
2022-01-24 02:00:00,0.5449108293711071
2022-01-24 03:00:00,0.562718844516051
2022-01-24 04:00:00,0.5506010081265746
2022-01-24 05:00:00,0.4966932305183486
2022-01-24 06:00:00,0.4752999720036203
2022-01-24 07:00:00,0.4613239540947851
2022-01-24 08:00:00,0.3860557998372707
2022-01-24 09:00:00,0.3772926995356095
2022-01-24 10:00:00,0.3964075842606306
2022-01-24 11:00:00,0.39587850198909047
2022-01-24 12:00:00,0.3833349195100626
2022-01-24 13:00:00,0.3508573714824231
2022-01-24 14:00:00,0.42300098145947806
2022-01-24 15:00:00,0.5461338403598529
2022-01-24 16:00:00,0.5674810395814057
2022-01-24 17:00:00,0.5389982359004616
2022-01-24 18:00:00,0.5334406593739955
2022-01-24 19:00:00,0.5432994261487277
2022-01-24 20:00:00,0.5648323026153311
2022-01-24 21:00:00,0.5617620957310698
2022-01-24 22:00:00,0.5465731717829391
2022-01-24 23:00:00,0.5565872149500124
2022-01-25 00:00:00,0.5513414716013592
2022-01-25 01:00:00,0.56059721638533
2022-01-25 02:00:00,0.5643661439656592
2022-01-25 03:00:00,0.5603469136260311
2022-01-25 04:00:00,0.5506010081265746
2022-01-25 05:00:00,0.4966932305183486
2022-01-25 06:00:00,0.4755610490553292
2022-01-25 07:00:00,0.43779055987054244
2022-01-25 08:00:00,0.38873609664020886
2022-01-25 09:00:00,0.36525879947369594
2022-01-25 10:00:00,0.3355306278771885
2022-01-25 11:00:00,0.29402056803924387
2022-01-25 12:00:00,0.243510903925374
2022-01-25 13:00:00,0.30057328956193696
2022-01-25 14:00:00,0.3816096090190073
2022-01-25 15:00:00,0.424215192375766
2022-01-25 16:00:00,0.44393171079494076
2022-01-25 17:00:00,0.41978110755179154
2022-01-25 18:00:00,0.5423586376920263
2022-01-25 19:00:00,0.5366136944695515
2022-01-25 20:00:00,0.5455868538188055
2022-01-25 21:00:00,0.5617620957310698
2022-01-25 22:00:00,0.5465731717829391
2022-01-25 23:00:00,0.5442288465021936
2022-01-26 00:00:00,0.5324322030690524
2022-01-26 01:00:00,0.5084875693293096
2022-01-26 02:00:00,0.5416759066084429
2022-01-26 03:00:00,0.5589339921183484
2022-01-26 04:00:00,0.5483435597375637
2022-01-26 05:00:00,0.4974060695138658
2022-01-26 06:00:00,0.47541914036700467
2022-01-26 07:00:00,0.4354143259489478
2022-01-26 08:00:00,0.38552409308581836
2022-01-26 09:00:00,0.36286889139600426
2022-01-26 10:00:00,0.3053737956210409
2022-01-26 11:00:00,0.26363173492809905
2022-01-26 12:00:00,0.27497880837350624
2022-01-26 13:00:00,0.3041994952470423
2022-01-26 14:00:00,0.34436122071028075
2022-01-26 15:00:00,0.41911831887130885
2022-01-26 16:00:00,0.41847469723917424
2022-01-26 17:00:00,0.5503851635161514
2022-01-26 18:00:00,0.5657178608807354
2022-01-26 19:00:00,0.5625448749452534
2022-01-26 20:00:00,0.5648323026153311
2022-01-26 21:00:00,0.5495799343600242
2022-01-26 22:00:00,0.5465731717829391
2022-01-26 23:00:00,0.552473440557829
2022-01-27 00:00:00,0.5397435337369967
2022-01-27 01:00:00,0.534289141703209
2022-01-27 02:00:00,0.5643661439656592
2022-01-27 03:00:00,0.5603469136260311
2022-01-27 04:00:00,0.5510576294519723
2022-01-27 05:00:00,0.4966932305183486
2022-01-27 06:00:00,0.4744147321985128
2022-01-27 07:00:00,0.44422563679846755
2022-01-27 08:00:00,0.3824159478685219
2022-01-27 09:00:00,0.3769175673018644
2022-01-27 10:00:00,0.3477744771790322
2022-01-27 11:00:00,0.23418134333725105
2022-01-27 12:00:00,0.2777529483390878
2022-01-27 13:00:00,0.34003522416550125
2022-01-27 14:00:00,0.39083410455725437
2022-01-27 15:00:00,0.3993363883492558
2022-01-27 16:00:00,0.44513939164177385
2022-01-27 17:00:00,0.47522653148110344
2022-01-27 18:00:00,0.561604086488552
2022-01-27 19:00:00,0.5625448749452534
2022-01-27 20:00:00,0.5648323026153311
2022-01-27 21:00:00,0.5600202522289064
2022-01-27 22:00:00,0.5461165504575414
2022-01-27 23:00:00,0.5411870920037741
2022-01-28 00:00:00,0.5391179347482286
2022-01-28 01:00:00,0.5601405950599323
2022-01-28 02:00:00,0.5449108293711071
2022-01-28 03:00:00,0.5589339921183484
2022-01-28 04:00:00,0.5483435597375637
2022-01-28 05:00:00,0.4967304037220613
2022-01-28 06:00:00,0.47593397140740235
2022-01-28 07:00:00,0.4310552053221927
2022-01-28 08:00:00,0.38664791377771274
2022-01-28 09:00:00,0.3664086090005231
2022-01-28 10:00:00,0.278977158766013
2022-01-28 11:00:00,0.18073287610487268
2022-01-28 12:00:00,0.2425144204288035
2022-01-28 13:00:00,0.29063097095172247
2022-01-28 14:00:00,0.351282326150119
2022-01-28 15:00:00,0.41022653291197814
2022-01-28 16:00:00,0.416878346055667
2022-01-28 17:00:00,0.4255027465636879
2022-01-28 18:00:00,0.49406944592070445
2022-01-28 19:00:00,0.47863466306187824
2022-01-28 20:00:00,0.4950199401870465
2022-01-28 21:00:00,0.5405649376343543
2022-01-28 22:00:00,0.5461165504575414
2022-01-28 23:00:00,0.5437722251767959
2022-01-29 00:00:00,0.4923695599003246
2022-01-29 01:00:00,0.4878185340320093
2022-01-29 02:00:00,0.4902043830958913
2022-01-29 03:00:00,0.5393116491154035
2022-01-29 04:00:00,0.5369554876712276
2022-01-29 05:00:00,0.4967304037220613
2022-01-29 06:00:00,0.4156573196138168
2022-01-29 07:00:00,0.3912979115835536
2022-01-29 08:00:00,0.3847398492090427
2022-01-29 09:00:00,0.29672125523667653
2022-01-29 10:00:00,0.14283091242912674
2022-01-29 11:00:00,0.16010194859388613
2022-01-29 12:00:00,0.24097111394791954
2022-01-29 13:00:00,0.2711747973867647
2022-01-29 14:00:00,0.3808593786361086
2022-01-29 15:00:00,0.39423601533754427
2022-01-29 16:00:00,0.41707785154249266
2022-01-29 17:00:00,0.4132622454767183
2022-01-29 18:00:00,0.46172980313092027
2022-01-29 19:00:00,0.4772345922163731
2022-01-29 20:00:00,0.535223329433687
2022-01-29 21:00:00,0.5329073459106634
2022-01-29 22:00:00,0.5240449356222955
2022-01-29 23:00:00,0.5078677115412927
2022-01-30 00:00:00,0.5397557118146811
2022-01-30 01:00:00,0.54126301940914
2022-01-30 02:00:00,0.5416759066084429
2022-01-30 03:00:00,0.5240823273822631
2022-01-30 04:00:00,0.46448623104835296
2022-01-30 05:00:00,0.4708459904275116
2022-01-30 06:00:00,0.4388222135857188
2022-01-30 07:00:00,0.42282027806695854
2022-01-30 08:00:00,0.3814837093823349
2022-01-30 09:00:00,0.3264827376718854
2022-01-30 10:00:00,0.1837658209242819
2022-01-30 11:00:00,0.2072979885040923
2022-01-30 12:00:00,0.3358545636780829
2022-01-30 13:00:00,0.24647079834263305
2022-01-30 14:00:00,0.34728802649901835
2022-01-30 15:00:00,0.4229321576987675
2022-01-30 16:00:00,0.4261165996312889
2022-01-30 17:00:00,0.4256428428308945
2022-01-30 18:00:00,0.4284890681793742
2022-01-30 19:00:00,0.5440738980054648
2022-01-30 20:00:00,0.5396755939963663
2022-01-30 21:00:00,0.5175726740082762
2022-01-30 22:00:00,0.5147169908235376
2022-01-30 23:00:00,0.4722304252241786
2022-01-31 00:00:00,0.44946956207425026
2022-01-31 01:00:00,0.4096762441597527
2022-01-31 02:00:00,0.40995396813048235
2022-01-31 03:00:00,0.46495587299596164
2022-01-31 04:00:00,0.4910515610326586
2022-01-31 05:00:00,0.49341042112262407
2022-01-31 06:00:00,0.44947270759541036
2022-01-31 07:00:00,0.4056910081620186
2022-01-31 08:00:00,0.37442817737304496
2022-01-31 09:00:00,0.366955774415352
2022-01-31 10:00:00,0.2606383310096402
2022-01-31 11:00:00,0.20838776161872077
2022-01-31 12:00:00,0.26741339425897975
2022-01-31 13:00:00,0.2568969121045625
2022-01-31 14:00:00,0.37542823356580207
2022-01-31 15:00:00,0.40145893696282575
2022-01-31 16:00:00,0.40614563359539074
2022-01-31 17:00:00,0.39769183572352973
2022-01-31 18:00:00,0.42221737260272646
2022-01-31 19:00:00,0.4783567017301329
2022-01-31 20:00:00,0.4961417316675564
2022-01-31 21:00:00,0.51963275011537
2022-01-31 22:00:00,0.4928634577943981
2022-01-31 23:00:00,0.46882974396641697
2022-02-01 00:00:00,0.44946956207425026
2022-02-01 01:00:00,0.4096762441597527
2022-02-01 02:00:00,0.40995396813048235
2022-02-01 03:00:00,0.5119227946663217
2022-02-01 04:00:00,0.4910515610326586
2022-02-01 05:00:00,0.49341042112262407
2022-02-01 06:00:00,0.4310630950404747
2022-02-01 07:00:00,0.4018653936969236
2022-02-01 08:00:00,0.37530346107247775
2022-02-01 09:00:00,0.33209535012824837
2022-02-01 10:00:00,0.2557047261741678
2022-02-01 11:00:00,0.20459235388598185
2022-02-01 12:00:00,0.28750607312156146
2022-02-01 13:00:00,0.31854926262558664
2022-02-01 14:00:00,0.34180266766816
2022-02-01 15:00:00,0.3836314869206419
2022-02-01 16:00:00,0.40614563359539074
2022-02-01 17:00:00,0.39585012093505045
2022-02-01 18:00:00,0.5032365827727948
2022-02-01 19:00:00,0.5138405021909486
2022-02-01 20:00:00,0.5347447347260407
2022-02-01 21:00:00,0.518196489402761
2022-02-01 22:00:00,0.5261817109195063
2022-02-01 23:00:00,0.5260737966606142
2022-02-02 00:00:00,0.5344313505774191
2022-02-02 01:00:00,0.5090859491227796
2022-02-02 02:00:00,0.5253547681434819
2022-02-02 03:00:00,0.5222120799906714
2022-02-02 04:00:00,0.5290815605397312
2022-02-02 05:00:00,0.49341042112262407
2022-02-02 06:00:00,0.4736872961216726
2022-02-02 07:00:00,0.4220743259108213
2022-02-02 08:00:00,0.39657683941004723
2022-02-02 09:00:00,0.3807009635968975
2022-02-02 10:00:00,0.3746463026559187
2022-02-02 11:00:00,0.26535616626603287
2022-02-02 12:00:00,0.271117870150639
2022-02-02 13:00:00,0.2613167145535317
2022-02-02 14:00:00,0.346866739267878
2022-02-02 15:00:00,0.38056391002848305
2022-02-02 16:00:00,0.4072131955689507
2022-02-02 17:00:00,0.3938603276088859
2022-02-02 18:00:00,0.40366952579441295
2022-02-02 19:00:00,0.47695663088462775
2022-02-02 20:00:00,0.47065098244963355
2022-02-02 21:00:00,0.4708270353457697
2022-02-02 22:00:00,0.4510993477286902
2022-02-02 23:00:00,0.41706121743246255
2022-02-03 00:00:00,0.466506805647796
2022-02-03 01:00:00,0.44341568843792195
2022-02-03 02:00:00,0.46841216462498875
2022-02-03 03:00:00,0.5345088335912275
2022-02-03 04:00:00,0.4723845761205437
2022-02-03 05:00:00,0.4926975821271069
2022-02-03 06:00:00,0.4684459865494718
2022-02-03 07:00:00,0.44812375293742285
2022-02-03 08:00:00,0.42893462926060244
2022-02-03 09:00:00,0.4310422525890897
2022-02-03 10:00:00,0.39930224290667293
2022-02-03 11:00:00,0.401575892653285
2022-02-03 12:00:00,0.40745038829314206
2022-02-03 13:00:00,0.40807121919068606
2022-02-03 14:00:00,0.4367204010083224
2022-02-03 15:00:00,0.450841967942462
2022-02-03 16:00:00,0.4981223106182612
2022-02-03 17:00:00,0.4750866442933352
2022-02-03 18:00:00,0.5005409532297156
2022-02-03 19:00:00,0.5272727003567033
2022-02-03 20:00:00,0.522262165292022
2022-02-03 21:00:00,0.519685865182282
2022-02-03 22:00:00,0.5110894373077687
2022-02-03 23:00:00,0.47705442979667684
2022-02-04 00:00:00,0.48025509440112313
2022-02-04 01:00:00,0.43146488568223923
2022-02-04 02:00:00,0.479995649150715
2022-02-04 03:00:00,0.46362222495422867
2022-02-04 04:00:00,0.5209706771669795
2022-02-04 05:00:00,0.43875931568347254
2022-02-04 06:00:00,0.47123811379664365
2022-02-04 07:00:00,0.38432284102205355
2022-02-04 08:00:00,0.44341803000221747
2022-02-04 09:00:00,0.38595608453076297
2022-02-04 10:00:00,0.369543561575425
2022-02-04 11:00:00,0.3879865839265195
2022-02-04 12:00:00,0.36760624044158047
2022-02-04 13:00:00,0.36938403356227717
2022-02-04 14:00:00,0.3749157676826938
2022-02-04 15:00:00,0.38503155776614706
2022-02-04 16:00:00,0.406890883105314
2022-02-04 17:00:00,0.41558013142428163
2022-02-04 18:00:00,0.5273261226061903
2022-02-04 19:00:00,0.5138405021909486
2022-02-04 20:00:00,0.5250468238877806
2022-02-04 21:00:00,0.47743183140254053
2022-02-04 22:00:00,0.4508105543763117
2022-02-04 23:00:00,0.4682865397851813
2022-02-05 00:00:00,0.4765361555280365
2022-02-05 01:00:00,0.4533257206454329
2022-02-05 02:00:00,0.5043286342647815
2022-02-05 03:00:00,0.5345088335912275
2022-02-05 04:00:00,0.5310836109249164
2022-02-05 05:00:00,0.49241664609367497
2022-02-05 06:00:00,0.4719940759076649
2022-02-05 07:00:00,0.43861693068998264
2022-02-05 08:00:00,0.38835515983846775
2022-02-05 09:00:00,0.3771859028112741
2022-02-05 10:00:00,0.40496292928378763
2022-02-05 11:00:00,0.38252291838051944
2022-02-05 12:00:00,0.37294969149269475
2022-02-05 13:00:00,0.36958319531236483
2022-02-05 14:00:00,0.3771611094427096
2022-02-05 15:00:00,0.4525205864252854
2022-02-05 16:00:00,0.4631730601966524
2022-02-05 17:00:00,0.4614214134252915
2022-02-05 18:00:00,0.4795350772248141
2022-02-05 19:00:00,0.5344455871042642
2022-02-05 20:00:00,0.5009572840543851
2022-02-05 21:00:00,0.518196489402761
2022-02-05 22:00:00,0.5169551697853911
2022-02-05 23:00:00,0.4776363599742473
2022-02-06 00:00:00,0.49402203784368337
2022-02-06 01:00:00,0.49368680313562396
2022-02-06 02:00:00,0.4946659369521311
2022-02-06 03:00:00,0.5345088335912275
2022-02-06 04:00:00,0.5310836109249164
2022-02-06 05:00:00,0.4917409803018705
2022-02-06 06:00:00,0.44777695125217165
2022-02-06 07:00:00,0.45624857466194024
2022-02-06 08:00:00,0.4218601949532598
2022-02-06 09:00:00,0.42068193152678957
2022-02-06 10:00:00,0.4017769227876001
2022-02-06 11:00:00,0.42193403785887645
2022-02-06 12:00:00,0.40056998467335686
2022-02-06 13:00:00,0.44295402313861615
2022-02-06 14:00:00,0.46717792763809624
2022-02-06 15:00:00,0.4530617628238788
2022-02-06 16:00:00,0.5247658225950433
2022-02-06 17:00:00,0.4855120917977092
2022-02-06 18:00:00,0.5032365827727948
2022-02-06 19:00:00,0.5375470772241461
2022-02-06 20:00:00,0.5378462248459226
2022-02-06 21:00:00,0.518196489402761
2022-02-06 22:00:00,0.47597547393860284
2022-02-06 23:00:00,0.4469251000654549
2022-02-07 00:00:00,0.46710686954192493
2022-02-07 01:00:00,0.49437687620916065
2022-02-07 02:00:00,0.427449258129405
2022-02-07 03:00:00,0.49104764794966693
2022-02-07 04:00:00,0.4910515610326586
2022-02-07 05:00:00,0.46332576610665505
2022-02-07 06:00:00,0.4739031940551661
2022-02-07 07:00:00,0.4182016260817046
2022-02-07 08:00:00,0.41730873552192366
2022-02-07 09:00:00,0.38195301366571716
2022-02-07 10:00:00,0.3940732040090576
2022-02-07 11:00:00,0.3925127189645045
2022-02-07 12:00:00,0.39623414110594785
2022-02-07 13:00:00,0.4073017581543066
2022-02-07 14:00:00,0.4783032308180812
2022-02-07 15:00:00,0.47391257172004025
2022-02-07 16:00:00,0.4758256960518376
2022-02-07 17:00:00,0.4694262803275675
2022-02-07 18:00:00,0.45750550197497475
2022-02-07 19:00:00,0.47650141164834914
2022-02-07 20:00:00,0.47160197144071964
2022-02-07 21:00:00,0.47575896122426997
2022-02-07 22:00:00,0.5214949670037475
2022-02-07 23:00:00,0.4508777195336646
2022-02-08 00:00:00,0.4939843246713597
2022-02-08 01:00:00,0.44105071713946664
2022-02-08 02:00:00,0.4771800546364843
2022-02-08 03:00:00,0.4936389185045482
2022-02-08 04:00:00,0.5217661856450815
2022-02-08 05:00:00,0.4435581429390527
2022-02-08 06:00:00,0.4719940759076649
2022-02-08 07:00:00,0.4272718641801872
2022-02-08 08:00:00,0.3895049693652949
2022-02-08 09:00:00,0.3727583983488367
2022-02-08 10:00:00,0.36689138792304293
2022-02-08 11:00:00,0.37198069439886755
2022-02-08 12:00:00,0.36516288078744474
2022-02-08 13:00:00,0.37028395458619573
2022-02-08 14:00:00,0.3731016838419335
2022-02-08 15:00:00,0.3836314869206419
2022-02-08 16:00:00,0.40614563359539074
2022-02-08 17:00:00,0.3947825589614905
2022-02-08 18:00:00,0.42401323146477155
2022-02-08 19:00:00,0.4703518348278569
2022-02-08 20:00:00,0.47065098244963355
2022-02-08 21:00:00,0.45667417945667915
2022-02-08 22:00:00,0.46666437974587166
2022-02-08 23:00:00,0.4667590114207215
2022-02-09 00:00:00,0.4512113265420076
2022-02-09 01:00:00,0.4030385595871619
2022-02-09 02:00:00,0.46841216462498875
2022-02-09 03:00:00,0.4464091223137936
2022-02-09 04:00:00,0.4723845761205437
2022-02-09 05:00:00,0.4411704174792242
2022-02-09 06:00:00,0.44872794024325774
2022-02-09 07:00:00,0.37937724401663536
2022-02-09 08:00:00,0.3746943950063288
2022-02-09 09:00:00,0.3343403584826212
2022-02-09 10:00:00,0.25486336653556657
2022-02-09 11:00:00,0.2753025138592844
2022-02-09 12:00:00,0.25846414217837904
2022-02-09 13:00:00,0.2690458406952255
2022-02-09 14:00:00,0.3453220755093654
2022-02-09 15:00:00,0.4101730774676456
2022-02-09 16:00:00,0.4121842140705497
2022-02-09 17:00:00,0.3956948219562418
2022-02-09 18:00:00,0.4379594778327365
2022-02-09 19:00:00,0.4698966155915783
2022-02-09 20:00:00,0.47091866495689516
2022-02-09 21:00:00,0.5387498384659929
2022-02-09 22:00:00,0.5217387515354698
2022-02-09 23:00:00,0.4681870852566986
2022-02-10 00:00:00,0.46710686954192493
2022-02-10 01:00:00,0.43786264185972895
2022-02-10 02:00:00,0.44040810018545445
2022-02-10 03:00:00,0.4464618053799796
2022-02-10 04:00:00,0.44825768509826686
2022-02-10 05:00:00,0.43674346235899597
2022-02-10 06:00:00,0.4731614601836518
2022-02-10 07:00:00,0.4075625974638335
2022-02-10 08:00:00,0.403688241459489
2022-02-10 09:00:00,0.3639633244205016
2022-02-10 10:00:00,0.36306747967774944
2022-02-10 11:00:00,0.3665602092487099
2022-02-10 12:00:00,0.36304088009626667
2022-02-10 13:00:00,0.3692106941511714
2022-02-10 14:00:00,0.37366995907432793
2022-02-10 15:00:00,0.38459545877046425
2022-02-10 16:00:00,0.44322953704618623
2022-02-10 17:00:00,0.44571788179028354
2022-02-10 18:00:00,0.47302440349485986
2022-02-10 19:00:00,0.471302823818943
2022-02-10 20:00:00,0.47018364483814756
2022-02-10 21:00:00,0.47639673829072254
2022-02-10 22:00:00,0.47089842622761086
2022-02-10 23:00:00,0.524071746275429
2022-02-11 00:00:00,0.5150743592738471
2022-02-11 01:00:00,0.46605740485262603
2022-02-11 02:00:00,0.46576142927976344
2022-02-11 03:00:00,0.4412921251959946
2022-02-11 04:00:00,0.4704545882571893
2022-02-11 05:00:00,0.4396588713057884
2022-02-11 06:00:00,0.4734112768508411
2022-02-11 07:00:00,0.40467503290507845
2022-02-11 08:00:00,0.42805029229831865
2022-02-11 09:00:00,0.38135011709713934
2022-02-11 10:00:00,0.3374661731998596
2022-02-11 11:00:00,0.37370923176924326
2022-02-11 12:00:00,0.38669853493404366
2022-02-11 13:00:00,0.38707262261855496
2022-02-11 14:00:00,0.371610076955487
2022-02-11 15:00:00,0.38254678833398187
2022-02-11 16:00:00,0.40343731535285154
2022-02-11 17:00:00,0.449892763967786
2022-02-11 18:00:00,0.5131872662689985
2022-02-11 19:00:00,0.5242007019537008
2022-02-11 20:00:00,0.5277119041463031
2022-02-11 21:00:00,0.5277809828383979
2022-02-11 22:00:00,0.47089842622761086
2022-02-11 23:00:00,0.5010766610345804
2022-02-12 00:00:00,0.46567879570594783
2022-02-12 01:00:00,0.4566259534322371
2022-02-12 02:00:00,0.46576142927976344
2022-02-12 03:00:00,0.46495587299596164
2022-02-12 04:00:00,0.4703825257353585
2022-02-12 05:00:00,0.440628535088667
2022-02-12 06:00:00,0.46752122231863696
2022-02-12 07:00:00,0.4324377826771891
2022-02-12 08:00:00,0.374382471080622
2022-02-12 09:00:00,0.36550668377159456
2022-02-12 10:00:00,0.2965247940224183
2022-02-12 11:00:00,0.2599339123789072
2022-02-12 12:00:00,0.25395192818274953
2022-02-12 13:00:00,0.26469787191813754
2022-02-12 14:00:00,0.345605921323579
2022-02-12 15:00:00,0.38191142969408876
2022-02-12 16:00:00,0.4072131955689507
2022-02-12 17:00:00,0.40845588820162904
2022-02-12 18:00:00,0.40431872528238916
2022-02-12 19:00:00,0.47175190567336206
2022-02-12 20:00:00,0.47160197144071964
2022-02-12 21:00:00,0.47639673829072254
2022-02-12 22:00:00,0.5217387515354698
2022-02-12 23:00:00,0.47568900386767804
2022-02-13 00:00:00,0.5350691276438716
2022-02-13 01:00:00,0.46605740485262603
2022-02-13 02:00:00,0.446553206114156
2022-02-13 03:00:00,0.456778263517454
2022-02-13 04:00:00,0.44867011720382516
2022-02-13 05:00:00,0.46332576610665505
2022-02-13 06:00:00,0.43075174148748285
2022-02-13 07:00:00,0.3994679684570879
2022-02-13 08:00:00,0.3732969894308003
2022-02-13 09:00:00,0.29615556384110575
2022-02-13 10:00:00,0.15280769415087547
2022-02-13 11:00:00,0.1390636048009199
2022-02-13 12:00:00,0.25395192818274953
2022-02-13 13:00:00,0.28791126706591996
2022-02-13 14:00:00,0.33983072120230534
2022-02-13 15:00:00,0.40999186391297227
2022-02-13 16:00:00,0.4207139143221326
2022-02-13 17:00:00,0.4149616021929026
2022-02-13 18:00:00,0.42401323146477155
2022-02-13 19:00:00,0.4563892564528375
2022-02-13 20:00:00,0.5155397206582303
2022-02-13 21:00:00,0.5191449422646162
2022-02-13 22:00:00,0.4883843085432577
2022-02-13 23:00:00,0.4769997355180609
2022-02-14 00:00:00,0.45141897854700863
2022-02-14 01:00:00,0.4419749676513165
2022-02-14 02:00:00,0.44016892747625497
2022-02-14 03:00:00,0.42880851882310417
2022-02-14 04:00:00,0.419510943507969
2022-02-14 05:00:00,0.4402161029831087
2022-02-14 06:00:00,0.4728281772085714
2022-02-14 07:00:00,0.4049863864580703
