timestamp,net_target+1,hour
2022-06-16 12:00:00,0.31030594063097827,12
2022-06-16 13:00:00,0.23697492221916427,13
2022-06-16 14:00:00,0.3437866124720075,14
2022-06-16 15:00:00,0.3872308240338992,15
2022-06-16 16:00:00,0.47671808722152775,16
2022-06-16 17:00:00,0.4984279471237096,17
2022-06-16 18:00:00,0.5829541218780088,18
2022-06-16 19:00:00,0.5145060828124792,19
2022-06-16 20:00:00,0.5214701104175911,20
2022-06-16 21:00:00,0.5730817997564251,21
2022-06-16 22:00:00,0.5480397300666152,22
2022-06-16 23:00:00,0.5113066291347554,23
2022-06-17 00:00:00,0.4826655931980541,0
2022-06-17 01:00:00,0.4997657176410148,1
2022-06-17 02:00:00,0.49922565720855433,2
2022-06-17 03:00:00,0.5007967408938815,3
2022-06-17 04:00:00,0.5284689837313873,4
2022-06-17 05:00:00,0.45502413508400497,5
2022-06-17 06:00:00,0.45430470374091114,6
2022-06-17 07:00:00,0.3834496567829304,7
2022-06-17 08:00:00,0.3815421225176751,8
2022-06-17 09:00:00,0.41735514839223886,9
2022-06-17 10:00:00,0.3899992753708108,10
2022-06-17 11:00:00,0.36278443352026335,11
2022-06-17 12:00:00,0.31072019505459136,12
2022-06-17 13:00:00,0.23902676487692417,13
2022-06-17 14:00:00,0.3733084062774174,14
2022-06-17 15:00:00,0.42850471037560345,15
2022-06-17 16:00:00,0.37886748736416487,16
2022-06-17 17:00:00,0.42943056588545364,17
2022-06-17 18:00:00,0.5660853777450723,18
2022-06-17 19:00:00,0.5145060828124792,19
2022-06-17 20:00:00,0.46771782740346823,20
2022-06-17 21:00:00,0.4658968683704537,21
2022-06-17 22:00:00,0.5070959437972755,22
2022-06-17 23:00:00,0.5042087101224235,23
2022-06-18 00:00:00,0.4819260385323825,0
2022-06-18 01:00:00,0.45658977981041327,1
2022-06-18 02:00:00,0.45678927404362446,2
2022-06-18 03:00:00,0.45678927404362446,3
2022-06-18 04:00:00,0.45678927404362446,4
2022-06-18 05:00:00,0.45502413508400497,5
2022-06-18 06:00:00,0.45636702198216117,6
2022-06-18 07:00:00,0.4548857568290624,7
2022-06-18 08:00:00,0.42739596356179754,8
2022-06-18 09:00:00,0.3859604019345801,9
2022-06-18 10:00:00,0.3075937728269787,10
2022-06-18 11:00:00,0.32817479394449794,11
2022-06-18 12:00:00,0.2949115609475492,12
2022-06-18 13:00:00,0.3077082047113463,13
2022-06-18 14:00:00,0.40469335856177135,14
2022-06-18 15:00:00,0.31689323897370086,15
2022-06-18 16:00:00,0.37886748736416487,16
2022-06-18 17:00:00,0.5097301322600277,17
2022-06-18 18:00:00,0.6494810276098564,18
2022-06-18 19:00:00,0.5228872261018178,19
2022-06-18 20:00:00,0.5670723829767249,20
2022-06-18 21:00:00,0.6280953524994143,21
2022-06-18 22:00:00,0.5835965821520691,22
2022-06-18 23:00:00,0.5527595505613186,23
2022-06-19 00:00:00,0.5354430035773579,0
2022-06-19 01:00:00,0.45949026242728486,1
2022-06-19 02:00:00,0.4564964959025072,2
2022-06-19 03:00:00,0.5284689837313873,3
2022-06-19 04:00:00,0.493252205934761,4
2022-06-19 05:00:00,0.45636702198216117,5
2022-06-19 06:00:00,0.45636702198216117,6
2022-06-19 07:00:00,0.5448116417419046,7
2022-06-19 08:00:00,0.4035977740219215,8
2022-06-19 09:00:00,0.44336518016113946,9
2022-06-19 10:00:00,0.38151578327672003,10
2022-06-19 11:00:00,0.3975815219478978,11
2022-06-19 12:00:00,0.4161993106032957,12
2022-06-19 13:00:00,0.3396985559587531,13
2022-06-19 14:00:00,0.35709773732342914,14
2022-06-19 15:00:00,0.4546659137419086,15
2022-06-19 16:00:00,0.4752282590559389,16
2022-06-19 17:00:00,0.6063503251331183,17
2022-06-19 18:00:00,0.6167155017559547,18
2022-06-19 19:00:00,0.5671735125466072,19
2022-06-19 20:00:00,0.5090802368687275,20
2022-06-19 21:00:00,0.5934346357389846,21
2022-06-19 22:00:00,0.5635485883075201,22
2022-06-19 23:00:00,0.5049482647880951,23
2022-06-20 00:00:00,0.5101820414162305,0
2022-06-20 01:00:00,0.5379068903312629,1
2022-06-20 02:00:00,0.49922565720855433,2
2022-06-20 03:00:00,0.45968975666049605,3
2022-06-20 04:00:00,0.4966950878726085,4
2022-06-20 05:00:00,0.5279657361224895,5
2022-06-20 06:00:00,0.43612634653037563,6
2022-06-20 07:00:00,0.5067149457756177,7
2022-06-20 08:00:00,0.4245900386984405,8
2022-06-20 09:00:00,0.3708581937180133,9
2022-06-20 10:00:00,0.41903304437604516,10
2022-06-20 11:00:00,0.35650001828314826,11
2022-06-20 12:00:00,0.31369468480104196,12
2022-06-20 13:00:00,0.2954873240975374,13
2022-06-20 14:00:00,0.3571847054259628,14
2022-06-20 15:00:00,0.44867310977608144,15
2022-06-20 16:00:00,0.47903128797472766,16
2022-06-20 17:00:00,0.5814059517548594,17
2022-06-20 18:00:00,0.6128258031438417,18
2022-06-20 19:00:00,0.5216724176081629,19
2022-06-20 20:00:00,0.5201639819449526,20
2022-06-20 21:00:00,0.5235594022246204,21
2022-06-20 22:00:00,0.6195097245891203,22
2022-06-20 23:00:00,0.5749769304220356,23
2022-06-21 00:00:00,0.5925107212292389,0
2022-06-21 01:00:00,0.46022981709295646,1
2022-06-21 02:00:00,0.5378156433385449,2
2022-06-21 03:00:00,0.46818410540237315,3
2022-06-21 04:00:00,0.4948232896200882,4
2022-06-21 05:00:00,0.5246343465293896,5
2022-06-21 06:00:00,0.4811009452734683,6
2022-06-21 07:00:00,0.5129937535533878,7
2022-06-21 08:00:00,0.4340168389032576,8
2022-06-21 09:00:00,0.3528720205570462,9
2022-06-21 10:00:00,0.39760950271365864,10
2022-06-21 11:00:00,0.403348571026422,11
2022-06-21 12:00:00,0.4119753412153261,12
2022-06-21 13:00:00,0.2588036632994428,13
2022-06-21 14:00:00,0.3446351270102688,14
2022-06-21 15:00:00,0.4498765406650952,15
2022-06-21 16:00:00,0.4401233685223426,16
2022-06-21 17:00:00,0.541039091560766,17
2022-06-21 18:00:00,0.6034705150062726,18
2022-06-21 19:00:00,0.5704800616268353,19
2022-06-21 20:00:00,0.559196321090634,20
2022-06-21 21:00:00,0.5983850940668256,21
2022-06-21 22:00:00,0.6002568923193459,22
2022-06-21 23:00:00,0.5072974610294954,23
2022-06-22 00:00:00,0.5491753172688604,0
2022-06-22 01:00:00,0.5379068903312629,1
2022-06-22 02:00:00,0.5143793759931921,2
2022-06-22 03:00:00,0.5120426112268213,3
2022-06-22 04:00:00,0.5313772255509012,4
2022-06-22 05:00:00,0.45792461770087656,5
2022-06-22 06:00:00,0.48879223907436126,6
2022-06-22 07:00:00,0.4837675983276171,7
2022-06-22 08:00:00,0.4297559305697719,8
2022-06-22 09:00:00,0.3576756763268933,9
2022-06-22 10:00:00,0.3466646116060904,10
2022-06-22 11:00:00,0.403348571026422,11
2022-06-22 12:00:00,0.403348571026422,12
2022-06-22 13:00:00,0.3217877308839877,13
2022-06-22 14:00:00,0.3580426976219471,14
2022-06-22 15:00:00,0.4399647892853594,15
2022-06-22 16:00:00,0.4467201661671154,16
2022-06-22 17:00:00,0.5726291786176843,17
2022-06-22 18:00:00,0.614697601396362,18
2022-06-22 19:00:00,0.5188780579965578,19
2022-06-22 20:00:00,0.5152456374781508,20
2022-06-22 21:00:00,0.599058116804893,21
2022-06-22 22:00:00,0.5831608838454572,22
2022-06-22 23:00:00,0.6070184887619233,23
2022-06-23 00:00:00,0.5086109577309034,0
2022-06-23 01:00:00,0.461861677595374,1
2022-06-23 02:00:00,0.5396874415910652,2
2022-06-23 03:00:00,0.45968975666049605,3
2022-06-23 04:00:00,0.45781795840797573,4
2022-06-23 05:00:00,0.46641896644275366,5
2022-06-23 06:00:00,0.5226791657553385,6
2022-06-23 07:00:00,0.46402416754619885,7
2022-06-23 08:00:00,0.42505577365654507,8
2022-06-23 09:00:00,0.351412156650899,9
2022-06-23 10:00:00,0.36274979823774206,10
2022-06-23 11:00:00,0.3379777358342355,11
2022-06-23 12:00:00,0.403348571026422,12
2022-06-23 13:00:00,0.37959297981924806,13
2022-06-23 14:00:00,0.3944248260056565,14
2022-06-23 15:00:00,0.4482137845741036,15
2022-06-23 16:00:00,0.4740532493238554,16
2022-06-23 17:00:00,0.4284614588731082,17
2022-06-23 18:00:00,0.614697601396362,18
2022-06-23 19:00:00,0.5188780579965578,19
2022-06-23 20:00:00,0.4654559880964257,20
2022-06-23 21:00:00,0.5254312004771406,21
2022-06-23 22:00:00,0.5480397300666152,22
2022-06-23 23:00:00,0.5527595505613186,23
2022-06-24 00:00:00,0.5919764424607823,0
2022-06-24 01:00:00,0.45732933447608487,1
2022-06-24 02:00:00,0.45678927404362446,2
2022-06-24 03:00:00,0.45678927404362446,3
2022-06-24 04:00:00,0.5019555896716663,4
2022-06-24 05:00:00,0.46641896644275366,5
2022-06-24 06:00:00,0.45792461770087656,6
2022-06-24 07:00:00,0.5116062319177553,7
2022-06-24 08:00:00,0.4564921712907271,8
2022-06-24 09:00:00,0.3108728386543678,9
2022-06-24 10:00:00,0.30168561829639856,10
2022-06-24 11:00:00,0.35920293742043274,11
2022-06-24 12:00:00,0.3221775913449951,12
2022-06-24 13:00:00,0.3044257061678379,13
2022-06-24 14:00:00,0.38607459542174505,14
2022-06-24 15:00:00,0.35874128380638215,15
2022-06-24 16:00:00,0.4611200522349216,16
2022-06-24 17:00:00,0.5322011223504942,17
2022-06-24 18:00:00,0.5769767074451747,18
2022-06-24 19:00:00,0.5779318482098393,19
2022-06-24 20:00:00,0.5473310105774424,20
2022-06-24 21:00:00,0.5786204781497488,21
2022-06-24 22:00:00,0.5922129951772463,22
2022-06-24 23:00:00,0.5527595505613186,23
2022-06-25 00:00:00,0.48039441656533843,0
2022-06-25 01:00:00,0.5486410385004038,1
2022-06-25 02:00:00,0.45678927404362446,2
2022-06-25 03:00:00,0.45678927404362446,3
2022-06-25 04:00:00,0.4613216171629136,4
2022-06-25 05:00:00,0.5308771372058347,5
2022-06-25 06:00:00,0.4595564782032941,6
2022-06-25 07:00:00,0.46255180672769663,7
2022-06-25 08:00:00,0.42208551079176876,8
2022-06-25 09:00:00,0.3716907035190401,9
2022-06-25 10:00:00,0.3963934162454137,10
2022-06-25 11:00:00,0.37068639947919363,11
2022-06-25 12:00:00,0.41730758630266734,12
2022-06-25 13:00:00,0.36159610826555677,13
2022-06-25 14:00:00,0.3654737511805922,14
2022-06-25 15:00:00,0.43125924867850784,15
2022-06-25 16:00:00,0.47067562286775866,16
2022-06-25 17:00:00,0.5997434625765673,17
2022-06-25 18:00:00,0.6035629716081543,18
2022-06-25 19:00:00,0.5205099184989753,19
2022-06-25 20:00:00,0.5236267807674894,20
2022-06-25 21:00:00,0.5922129951772463,21
2022-06-25 22:00:00,0.5197456079966553,22
2022-06-25 23:00:00,0.5856885794156479,23
2022-06-26 00:00:00,0.48039441656533843,0
2022-06-26 01:00:00,0.5486410385004038,1
2022-06-26 02:00:00,0.45678927404362446,2
2022-06-26 03:00:00,0.4613216171629136,3
2022-06-26 04:00:00,0.5284689837313873,4
2022-06-26 05:00:00,0.4595564782032941,5
2022-06-26 06:00:00,0.4842711835575239,6
2022-06-26 07:00:00,0.4534133960105602,7
2022-06-26 08:00:00,0.4550870482675708,8
2022-06-26 09:00:00,0.34205573750421187,9
2022-06-26 10:00:00,0.4062362729025627,10
2022-06-26 11:00:00,0.33350639326342596,11
2022-06-26 12:00:00,0.3804060510741861,12
2022-06-26 13:00:00,0.3188481827535964,13
2022-06-26 14:00:00,0.34060301937635795,14
2022-06-26 15:00:00,0.4498765406650952,15
2022-06-26 16:00:00,0.46679388678963796,16
2022-06-26 17:00:00,0.6014050523676173,17
2022-06-26 18:00:00,0.5847227637685114,18
2022-06-26 19:00:00,0.5186381202464551,19
2022-06-26 20:00:00,0.46084209424503403,20
2022-06-26 21:00:00,0.5522522925556077,21
2022-06-26 22:00:00,0.5786204781497488,22
2022-06-26 23:00:00,0.606345466023856,23
2022-06-27 00:00:00,0.5486410385004038,0
2022-06-27 01:00:00,0.45732933447608487,1
2022-06-27 02:00:00,0.5304238880896613,2
2022-06-27 03:00:00,0.497353858956034,3
2022-06-27 04:00:00,0.493252205934761,4
2022-06-27 05:00:00,0.45502413508400497,5
2022-06-27 06:00:00,0.4953380631168833,6
2022-06-27 07:00:00,0.42647744084872713,7
2022-06-27 08:00:00,0.40535335231823877,8
2022-06-27 09:00:00,0.3576756763268933,9
2022-06-27 10:00:00,0.33457230685165057,10
2022-06-27 11:00:00,0.37507380598684487,11
2022-06-27 12:00:00,0.37507380598684487,12
2022-06-27 13:00:00,0.333382451008872,13
2022-06-27 14:00:00,0.3591459328559475,14
2022-06-27 15:00:00,0.4058484405111684,15
2022-06-27 16:00:00,0.4862851830069112,16
2022-06-27 17:00:00,0.5656760550751557,17
2022-06-27 18:00:00,0.5471898866866494,18
2022-06-27 19:00:00,0.5152456374781508,19
2022-06-27 20:00:00,0.5090802368687275,20
2022-06-27 21:00:00,0.5808404888425559,21
2022-06-27 22:00:00,0.5786204781497488,22
2022-06-27 23:00:00,0.5831608838454572,23
2022-06-28 00:00:00,0.4930966575676781,0
2022-06-28 01:00:00,0.5491753172688604,1
2022-06-28 02:00:00,0.45678927404362446,2
2022-06-28 03:00:00,0.45944981891039327,3
2022-06-28 04:00:00,0.493252205934761,4
2022-06-28 05:00:00,0.45502413508400497,5
2022-06-28 06:00:00,0.5157410555941138,6
2022-06-28 07:00:00,0.45958622132278676,7
2022-06-28 08:00:00,0.4696211001782902,8
2022-06-28 09:00:00,0.35370621111909356,9
2022-06-28 10:00:00,0.3646269102403442,10
2022-06-28 11:00:00,0.3749066753386278,11
2022-06-28 12:00:00,0.36848886655050545,12
2022-06-28 13:00:00,0.32824033771880357,13
2022-06-28 14:00:00,0.3284464464521915,14
2022-06-28 15:00:00,0.3737752520040549,15
2022-06-28 16:00:00,0.4351811681481651,16
2022-06-28 17:00:00,0.5447786368193398,17
2022-06-28 18:00:00,0.5865945620210317,18
2022-06-28 19:00:00,0.5152456374781508,19
2022-06-28 20:00:00,0.5131029184382101,20
2022-06-28 21:00:00,0.5786204781497488,21
2022-06-28 22:00:00,0.5635485883075201,22
2022-06-28 23:00:00,0.5065579063638238,23
2022-06-29 00:00:00,0.48039441656533843,0
2022-06-29 01:00:00,0.46022981709295646,1
2022-06-29 02:00:00,0.45491747579110414,2
2022-06-29 03:00:00,0.45491747579110414,3
2022-06-29 04:00:00,0.4613216171629136,4
2022-06-29 05:00:00,0.4933588652276618,5
2022-06-29 06:00:00,0.48879223907436126,6
2022-06-29 07:00:00,0.45811386050428454,7
2022-06-29 08:00:00,0.437247280728491,8
2022-06-29 09:00:00,0.3576756763268933,9
2022-06-29 10:00:00,0.33401390571221895,10
2022-06-29 11:00:00,0.31165514664990845,11
2022-06-29 12:00:00,0.32226525068382866,12
2022-06-29 13:00:00,0.2567518206416829,13
2022-06-29 14:00:00,0.27487573172511903,14
2022-06-29 15:00:00,0.4571813398031391,15
2022-06-29 16:00:00,0.47671808722152775,16
2022-06-29 17:00:00,0.541039091560766,17
2022-06-29 18:00:00,0.595978070772394,18
2022-06-29 19:00:00,0.4964408158314987,19
2022-06-29 20:00:00,0.4801663967510126,20
2022-06-29 21:00:00,0.4654559880964257,21
2022-06-29 22:00:00,0.5396469607579779,22
2022-06-29 23:00:00,0.6082172642763762,23
2022-06-30 00:00:00,0.5115821349602826,0
2022-06-30 01:00:00,0.46179780901649575,1
2022-06-30 02:00:00,0.46125774858403534,2
2022-06-30 03:00:00,0.45636702198216117,3
2022-06-30 04:00:00,0.45895020199482445,4
2022-06-30 05:00:00,0.45604971937795286,5
2022-06-30 06:00:00,0.46122818918519254,6
2022-06-30 07:00:00,0.4579543608203692,7
2022-06-30 08:00:00,0.44384407837326384,8
2022-06-30 09:00:00,0.3814911909087658,9
2022-06-30 10:00:00,0.3646269102403442,10
2022-06-30 11:00:00,0.3703659785531076,11
2022-06-30 12:00:00,0.2755577292711756,12
2022-06-30 13:00:00,0.2602512937737937,13
2022-06-30 14:00:00,0.3030156202124557,14
2022-06-30 15:00:00,0.30479508916369275,15
2022-06-30 16:00:00,0.45772131770516034,16
2022-06-30 17:00:00,0.5873702053143104,17
2022-06-30 18:00:00,0.6246929671124851,18
2022-06-30 19:00:00,0.4836945950331899,19
2022-06-30 20:00:00,0.46771782740346823,20
2022-06-30 21:00:00,0.5671935740810781,21
2022-06-30 22:00:00,0.5953064339915048,22
2022-06-30 23:00:00,0.604573716548663,23
2022-07-01 00:00:00,0.5953757774871812,0
2022-07-01 01:00:00,0.5595851525310876,1
2022-07-01 02:00:00,0.5427400212128433,2
2022-07-01 03:00:00,0.4608993651014503,3
2022-07-01 04:00:00,0.517966579964283,4
2022-07-01 05:00:00,0.459596328682775,5
2022-07-01 06:00:00,0.4876522642625346,6
2022-07-01 07:00:00,0.42647744084872713,7
2022-07-01 08:00:00,0.38972310664219,8
2022-07-01 09:00:00,0.3508078076983386,9
2022-07-01 10:00:00,0.33606938890443117,10
2022-07-01 11:00:00,0.403348571026422,11
2022-07-01 12:00:00,0.3268550089608258,12
2022-07-01 13:00:00,0.307687058140904,13
2022-07-01 14:00:00,0.30842233408983677,14
2022-07-01 15:00:00,0.3904366891919959,15
2022-07-01 16:00:00,0.4740532493238554,16
2022-07-01 17:00:00,0.6058584886677154,17
2022-07-01 18:00:00,0.6005812820556311,18
2022-07-01 19:00:00,0.5750893694186284,19
2022-07-01 20:00:00,0.5839411271096614,20
2022-07-01 21:00:00,0.6033825856620808,21
2022-07-01 22:00:00,0.5749769304220356,22
2022-07-01 23:00:00,0.5508877523087984,23
2022-07-02 00:00:00,0.5261213031166655,0
2022-07-02 01:00:00,0.5154537151941091,1
2022-07-02 02:00:00,0.4610288390217963,2
2022-07-02 03:00:00,0.46631230714985283,3
2022-07-02 04:00:00,0.4608993651014503,4
2022-07-02 05:00:00,0.4608993651014503,5
2022-07-02 06:00:00,0.4866475614602076,6
2022-07-02 07:00:00,0.4548857568290624,7
2022-07-02 08:00:00,0.38894321396508,8
2022-07-02 09:00:00,0.3781579470066633,9
2022-07-02 10:00:00,0.40152844546882543,10
2022-07-02 11:00:00,0.3749066753386278,11
2022-07-02 12:00:00,0.3703659785531076,12
2022-07-02 13:00:00,0.32226525068382866,13
2022-07-02 14:00:00,0.40096147459635884,14
2022-07-02 15:00:00,0.3952850606178332,15
2022-07-02 16:00:00,0.4552371954548336,16
2022-07-02 17:00:00,0.5719129548039465,17
2022-07-02 18:00:00,0.5750893694186284,18
2022-07-02 19:00:00,0.5200405571057454,19
2022-07-02 20:00:00,0.46084209424503403,20
2022-07-02 21:00:00,0.5934346357389846,21
2022-07-02 22:00:00,0.5812890855929369,22
2022-07-02 23:00:00,0.5089293215319128,23
2022-07-03 00:00:00,0.48623416932821856,0
2022-07-03 01:00:00,0.4623959563638306,1
2022-07-03 02:00:00,0.5360438938633519,2
2022-07-03 03:00:00,0.4989249426413612,3
2022-07-03 04:00:00,0.506069159953028,4
2022-07-03 05:00:00,0.4595564782032941,5
2022-07-03 06:00:00,0.4840560577036522,6
2022-07-03 07:00:00,0.5054577348706047,7
2022-07-03 08:00:00,0.395399667582603,8
2022-07-03 09:00:00,0.4018335939960937,9
2022-07-03 10:00:00,0.36916760702586443,10
2022-07-03 11:00:00,0.3214699053176533,11
2022-07-03 12:00:00,0.4095026365011256,12
2022-07-03 13:00:00,0.3073996527067201,13
2022-07-03 14:00:00,0.39704388907163457,14
2022-07-03 15:00:00,0.44338215424463845,15
2022-07-03 16:00:00,0.4364892158325896,16
2022-07-03 17:00:00,0.48229730283398003,17
2022-07-03 18:00:00,0.5831052894666722,18
2022-07-03 19:00:00,0.4870461949991061,19
2022-07-03 20:00:00,0.5200405571057454,20
2022-07-03 21:00:00,0.5934346357389846,21
2022-07-03 22:00:00,0.5934346357389846,22
2022-07-03 23:00:00,0.5934346357389846,23
2022-07-04 00:00:00,0.48319987196651065,0
2022-07-04 01:00:00,0.5236152017830972,1
2022-07-04 02:00:00,0.5125075777406718,2
2022-07-04 03:00:00,0.4989249426413612,3
2022-07-04 04:00:00,0.5332490238034214,4
2022-07-04 05:00:00,0.494929948912989,5
2022-07-04 06:00:00,0.4778814464437289,6
2022-07-04 07:00:00,0.4837675983276171,7
2022-07-04 08:00:00,0.4256545794758586,8
2022-07-04 09:00:00,0.3576756763268933,9
2022-07-04 10:00:00,0.32041628094445457,10
2022-07-04 11:00:00,0.3175536822306498,11
2022-07-04 12:00:00,0.3273471141954981,12
2022-07-04 13:00:00,0.311323875681009,13
2022-07-04 14:00:00,0.3508223846612281,14
2022-07-04 15:00:00,0.3733589586142402,15
2022-07-04 16:00:00,0.4682340124999684,16
2022-07-04 17:00:00,0.5750790069329871,17
2022-07-04 18:00:00,0.605333383857242,18
2022-07-04 19:00:00,0.5392724232210724,19
2022-07-04 20:00:00,0.5483969221692273,20
2022-07-04 21:00:00,0.5970715626446429,21
2022-07-04 22:00:00,0.5491056416584001,22
2022-07-04 23:00:00,0.5376409351760751,23
2022-07-05 00:00:00,0.5409472704332878,0
2022-07-05 01:00:00,0.501336801326342,1
2022-07-05 02:00:00,0.5396874415910652,2
2022-07-05 03:00:00,0.49922565720855433,3
2022-07-05 04:00:00,0.4951240041872813,4
2022-07-05 05:00:00,0.49985652577112166,5
2022-07-05 06:00:00,0.5078827944255123,6
2022-07-05 07:00:00,0.5001220804809736,7
2022-07-05 08:00:00,0.4256545794758586,8
2022-07-05 09:00:00,0.3756379749611471,9
2022-07-05 10:00:00,0.3461691914258914,10
2022-07-05 11:00:00,0.3703659785531076,11
2022-07-05 12:00:00,0.4072675137815888,12
2022-07-05 13:00:00,0.34933073400828973,13
2022-07-05 14:00:00,0.39704388907163457,14
2022-07-05 15:00:00,0.4919822179495592,15
2022-07-05 16:00:00,0.49251552797763415,16
2022-07-05 17:00:00,0.5607165120782023,17
2022-07-05 18:00:00,0.579600199610502,18
2022-07-05 19:00:00,0.5231219637992199,19
2022-07-05 20:00:00,0.5216724176081629,20
2022-07-05 21:00:00,0.5966133445916326,21
2022-07-05 22:00:00,0.5983850940668256,22
2022-07-05 23:00:00,0.606345466023856,23
2022-07-06 00:00:00,0.5091452364993599,0
2022-07-06 01:00:00,0.5491753172688604,1
2022-07-06 02:00:00,0.45491747579110414,2
2022-07-06 03:00:00,0.5373506768246944,3
2022-07-06 04:00:00,0.45678927404362446,4
2022-07-06 05:00:00,0.5321027015302195,5
2022-07-06 06:00:00,0.5022112337758811,6
2022-07-06 07:00:00,0.5114337313267359,7
2022-07-06 08:00:00,0.4247044578677265,8
2022-07-06 09:00:00,0.3801786717466673,9
2022-07-06 10:00:00,0.39760950271365864,10
2022-07-06 11:00:00,0.403348571026422,11
2022-07-06 12:00:00,0.403348571026422,12
2022-07-06 13:00:00,0.33154131344144605,13
2022-07-06 14:00:00,0.3580426976219471,14
2022-07-06 15:00:00,0.4498765406650952,15
2022-07-06 16:00:00,0.4608450858169155,16
2022-07-06 17:00:00,0.5726118639970662,17
2022-07-06 18:00:00,0.6017696441340014,18
2022-07-06 19:00:00,0.5425669414556751,19
2022-07-06 20:00:00,0.5916628862637916,20
2022-07-06 21:00:00,0.5694948186451593,21
2022-07-06 22:00:00,0.5966133445916326,22
2022-07-06 23:00:00,0.5100918206411005,23
2022-07-07 00:00:00,0.5907389717540459,0
2022-07-07 01:00:00,0.5491753172688604,1
2022-07-07 02:00:00,0.5378156433385449,2
2022-07-07 03:00:00,0.5263153738480976,3
2022-07-07 04:00:00,0.504297410477835,4
2022-07-07 05:00:00,0.45636702198216117,5
2022-07-07 06:00:00,0.5342438331282212,6
2022-07-07 07:00:00,0.4733985236489505,7
2022-07-07 08:00:00,0.459195872200225,8
2022-07-07 09:00:00,0.3878392316592157,9
2022-07-07 10:00:00,0.40376356818836223,10
2022-07-07 11:00:00,0.37464293202520904,11
2022-07-07 12:00:00,0.403348571026422,12
2022-07-07 13:00:00,0.33154131344144605,13
2022-07-07 14:00:00,0.39512491663646704,14
2022-07-07 15:00:00,0.49551288745581995,15
2022-07-07 16:00:00,0.5071665770191942,16
2022-07-07 17:00:00,0.6086660104368031,17
2022-07-07 18:00:00,0.6528441190128519,18
2022-07-07 19:00:00,0.5627711480031605,19
2022-07-07 20:00:00,0.5966133445916326,20
2022-07-07 21:00:00,0.5969851883136322,21
2022-07-07 22:00:00,0.5872504642786179,22
2022-07-07 23:00:00,0.5245711808347177,23
2022-07-08 00:00:00,0.5907389717540459,0
2022-07-08 01:00:00,0.4623959563638306,1
2022-07-08 02:00:00,0.5308057484977581,2
2022-07-08 03:00:00,0.4613216171629136,3
2022-07-08 04:00:00,0.506069159953028,4
2022-07-08 05:00:00,0.5408441353642448,5
2022-07-08 06:00:00,0.5091389134593043,6
2022-07-08 07:00:00,0.5266573835316322,7
2022-07-08 08:00:00,0.46299135578989464,8
2022-07-08 09:00:00,0.4100135857796517,9
2022-07-08 10:00:00,0.4068606905561667,10
2022-07-08 11:00:00,0.403348571026422,11
2022-07-08 12:00:00,0.3749066753386278,12
2022-07-08 13:00:00,0.2831062321369782,13
2022-07-08 14:00:00,0.3026858718863966,14
2022-07-08 15:00:00,0.40087362957108297,15
2022-07-08 16:00:00,0.466046372081712,16
2022-07-08 17:00:00,0.5869618771961275,17
2022-07-08 18:00:00,0.596227378020423,18
2022-07-08 19:00:00,0.5704800616268353,19
2022-07-08 20:00:00,0.5133738392256305,20
2022-07-08 21:00:00,0.5983850940668256,21
2022-07-08 22:00:00,0.5757090972624531,22
2022-07-08 23:00:00,0.5767486798972286,23
2022-07-09 00:00:00,0.5232203397871228,0
2022-07-09 01:00:00,0.5441666226508018,1
2022-07-09 02:00:00,0.497353858956034,2
2022-07-09 03:00:00,0.497353858956034,3
2022-07-09 04:00:00,0.5222137208268245,4
2022-07-09 05:00:00,0.5107899052281305,5
2022-07-09 06:00:00,0.513088273644286,6
2022-07-09 07:00:00,0.5178419092036709,7
2022-07-09 08:00:00,0.4679673310606612,8
2022-07-09 09:00:00,0.3917554547462192,9
2022-07-09 10:00:00,0.39760950271365864,10
2022-07-09 11:00:00,0.3276239707923569,11
2022-07-09 12:00:00,0.4095026365011256,12
2022-07-09 13:00:00,0.333382451008872,13
2022-07-09 14:00:00,0.31403145109982955,14
2022-07-09 15:00:00,0.5002312132383036,15
2022-07-09 16:00:00,0.5508930090064983,16
2022-07-09 17:00:00,0.5869618771961275,17
2022-07-09 18:00:00,0.6373458494606927,18
2022-07-09 19:00:00,0.4994751131932066,19
2022-07-09 20:00:00,0.5653217758285578,20
2022-07-09 21:00:00,0.5767486798972286,21
2022-07-09 22:00:00,0.5767486798972286,22
2022-07-09 23:00:00,0.5934346357389846,23
2022-07-10 00:00:00,0.48623416932821856,0
2022-07-10 01:00:00,0.5491753172688604,1
2022-07-10 02:00:00,0.4989249426413612,2
2022-07-10 03:00:00,0.524825436003674,3
2022-07-10 04:00:00,0.493252205934761,4
2022-07-10 05:00:00,0.5408441353642448,5
2022-07-10 06:00:00,0.5083493003452301,6
2022-07-10 07:00:00,0.4837675983276171,7
2022-07-10 08:00:00,0.44855383140742133,8
2022-07-10 09:00:00,0.42850784299111955,9
2022-07-10 10:00:00,0.3738754344596017,10
2022-07-10 11:00:00,0.3749066753386278,11
2022-07-10 12:00:00,0.3192624165559474,12
2022-07-10 13:00:00,0.2909721217833809,13
2022-07-10 14:00:00,0.3733084062774174,14
2022-07-10 15:00:00,0.434557440495172,15
2022-07-10 16:00:00,0.4682340124999684,16
2022-07-10 17:00:00,0.5608631337081457,17
2022-07-10 18:00:00,0.5941987540690343,18
2022-07-10 19:00:00,0.5360005314245,19
